config_id,Hnode,Hlink,block_creation_interval,hashrate_concentration,max_block_size,inbound_connections,outbound_connections,validator_count,number_of_attackers
426,8.405209338,4.869007659,45,0.062128786,4,239,4,395,48
427,2.133651877,5.991690905,11,0.519920116,6,212,1,1148,0
428,5.28900258,6.796118627,33,0.214535362,5,48,7,897,292
429,3.973538487,8.48745898,35,0.40156022,2,191,10,1848,399
430,6.692532685,8.224416982,34,0.961149795,1,124,2,1273,207
431,2.17166156,2.214566951,48,0.335076364,3,213,1,1676,419
432,2.032111995,0.758993944,31,0.130574227,1,236,5,973,266
433,0.200407186,9.777155506,26,0.966673369,7,198,5,1224,0
434,6.626078682,7.365564816,30,0.042715495,7,243,12,484,121
435,2.836104474,0.280551582,42,0.98121074,5,185,9,788,197
436,4.271762755,5.118929706,58,0.404679078,2,202,1,1428,0
437,9.362294404,7.136931349,54,0.202342704,7,16,15,628,54
438,4.781235113,4.545157605,14,0.051314624,5,47,7,1631,537
439,8.887622017,4.008355645,10,0.092236561,0,12,7,2400,665
440,3.843011278,8.664609931,53,0.157862122,6,240,3,832,0
441,5.994220366,2.612031383,36,0.421760242,4,167,12,499,157
442,6.452715998,0.694913772,57,0.750956226,6,158,9,634,0
443,1.218829014,9.115894053,33,0.798888245,5,3,16,133,24
444,5.009948483,1.030789245,3,0.514527292,7,212,2,1374,153
445,4.387311158,9.3178268,48,0.329639293,4,157,4,888,198
446,9.521154044,4.584793048,39,0.55010536,2,236,7,661,118
447,8.389226193,6.821144376,28,0.671094457,1,215,13,1546,477
448,7.249733076,4.197632268,22,0.195508601,3,75,9,152,38
449,7.730120575,9.445889782,18,0.775214549,5,64,8,1883,0
450,5.433995272,6.908521418,30,0.00903888,2,161,5,344,0
451,8.41699786,8.052628015,3,0.973102804,6,122,12,1536,384
452,4.558416671,8.179056966,7,0.863676899,3,234,12,815,0
453,2.972780224,1.363616005,28,0.758173363,2,48,12,463,92
454,5.111897008,5.977506423,31,0.82231586,2,8,11,745,140
455,0.379532934,1.901315873,26,0.115643732,5,114,11,2266,124
456,7.238025293,5.077896663,9,0.198626492,4,28,11,649,0
457,2.398215182,3.257737575,39,0.749670784,6,75,2,76,16
458,4.448015183,3.941342402,26,0.397720463,3,244,14,1976,614
459,3.765236627,4.448372108,60,0.983694869,6,174,6,2328,633
460,4.106989039,1.338936902,32,0.858981399,2,62,3,2387,371
461,1.141668397,5.03952633,15,0.931234004,1,143,15,1878,126
462,0.281175342,4.947229694,18,0.463123946,0,39,8,273,79
463,6.950029566,2.848094017,4,0.103271616,3,221,5,1954,384
464,6.597876572,1.712977568,32,0.436075971,0,201,6,266,16
465,3.377456762,8.731062364,37,0.560202366,2,145,3,728,111
466,2.812884702,1.643031064,15,0.019860778,1,164,6,1281,238
467,7.796660043,2.571640001,53,0.04023078,2,4,2,1974,275
468,9.176034336,7.11422561,38,0.922030785,6,7,4,1308,327
469,8.235054641,6.869352998,30,0.875628952,3,87,2,2087,0
470,3.232498188,0.589378613,33,0.650107951,3,135,13,136,14
471,2.991271223,0.15255216,25,0.844454006,2,191,7,1929,624
472,9.967224924,0.131824341,43,0.402591206,7,127,6,392,0
473,4.954374011,8.914956041,14,0.022953819,4,55,15,248,62
474,3.798474089,6.436867489,52,0.684081659,7,12,7,304,41
475,3.960388322,0.440253045,27,0.540486127,5,54,15,1164,251
476,8.296367084,9.853385982,54,0.071577558,6,131,5,1886,538
477,8.358647183,8.294105775,45,0.31509015,4,194,14,2123,223
478,3.062540641,4.657770332,7,0.10942136,7,70,6,71,13
479,3.723453247,4.326061943,2,0.184660372,4,163,16,1773,319
480,5.133198818,6.77178319,17,0.955993878,4,16,15,1987,419
481,5.667280069,7.315114589,3,0.638505778,6,183,4,2476,343
482,3.880703171,5.325184985,27,0.58386476,1,129,1,1320,424
483,4.287476849,6.558530384,28,0.167750779,3,92,10,1624,285
484,7.186882555,1.594512196,29,0.247634194,5,171,3,740,101
485,5.217052952,1.539185044,57,0.254282068,3,100,3,101,31
486,9.496307105,9.273722461,15,0.295706754,5,118,2,792,198
487,5.058107359,9.631253782,44,0.14273246,1,217,3,2077,322
488,2.704262265,2.578128013,8,0.803159555,3,97,7,1726,343
489,9.534325177,3.624705354,59,0.349055711,1,39,8,892,142
490,4.588051432,1.298209192,34,0.151110328,5,102,5,2395,449
491,7.27225846,6.199693272,13,0.687698694,2,43,15,2445,197
492,9.910688919,0.628561881,42,0.553811428,1,236,12,858,110
493,0.789250603,5.920609324,21,0.372196091,7,141,2,412,103
494,8.589521456,2.445110862,48,0.590002341,4,205,4,1236,409
495,1.557649292,9.871510688,56,0.013959482,4,120,8,1104,175
496,6.389781386,7.027050239,12,0.248483255,1,167,15,1746,0
497,1.937936644,3.568670159,51,0.522682945,2,116,15,2338,403
498,5.643198121,9.402718092,40,0.10092736,2,103,14,1614,464
499,4.980650261,7.421218517,40,0.885439598,5,178,6,1697,359
500,0.221761463,9.165568453,34,0.179457224,7,241,4,1663,462
