config_id,Hnode,Hlink,block_creation_interval,hashrate_concentration,max_block_size,inbound_connections,outbound_connections,validator_count,number_of_attackers
466,2.812884702,1.643031064,907,0.019860778,1,164,6,2551,473
467,7.796660043,2.571640001,197,0.04023078,2,4,2,3943,548
468,9.176034336,7.11422561,469,0.922030785,6,7,4,2608,652
469,8.235054641,6.869352998,622,0.875628952,3,87,2,4172,0
470,3.232498188,0.589378613,577,0.650107951,3,168,13,253,26
471,2.991271223,0.15255216,731,0.844454006,2,191,7,3853,1246
472,9.967224924,0.131824341,383,0.402591206,7,127,6,767,0
473,4.954374011,8.914956041,941,0.022953819,4,55,15,480,120
474,3.798474089,6.436867489,208,0.684081659,7,12,7,591,79
475,3.960388322,0.440253045,683,0.540486127,5,54,15,2316,499
476,8.296367084,9.853385982,165,0.071577558,6,131,5,3766,1075
477,8.358647183,8.294105775,353,0.31509015,4,194,14,4242,445
478,3.062540641,4.657770332,1066,0.10942136,7,121,6,122,23
479,3.723453247,4.326061943,1154,0.184660372,4,163,16,3541,636
480,5.133198818,6.77178319,877,0.955993878,4,16,15,3970,837
481,5.667280069,7.315114589,1141,0.638505778,6,183,4,4952,686
482,3.880703171,5.325184985,682,0.58386476,1,129,1,2630,845
483,4.287476849,6.558530384,671,0.167750779,3,92,10,3241,568
484,7.186882555,1.594512196,646,0.247634194,5,171,3,1467,200
485,5.217052952,1.539185044,110,0.254282068,3,181,3,182,56
486,9.496307105,9.273722461,911,0.295706754,5,118,2,1572,393
487,5.058107359,9.631253782,364,0.14273246,1,217,3,4151,644
488,2.704262265,2.578128013,1047,0.803159555,3,97,7,3446,684
489,9.534325177,3.624705354,73,0.349055711,1,39,8,1772,283
490,4.588051432,1.298209192,547,0.151110328,5,102,5,4789,898
491,7.27225846,6.199693272,944,0.687698694,2,43,15,4890,393
492,9.910688919,0.628561881,404,0.553811428,1,236,12,1702,219
493,0.789250603,5.920609324,792,0.372196091,7,141,2,808,202
494,8.589521456,2.445110862,283,0.590002341,4,205,4,2462,814
495,1.557649292,9.871510688,139,0.013959482,4,120,8,2196,349
496,6.389781386,7.027050239,973,0.248483255,1,167,15,3486,0
497,1.937936644,3.568670159,226,0.522682945,2,116,15,4675,806
498,5.643198121,9.402718092,442,0.10092736,2,103,14,3221,927
499,4.980650261,7.421218517,433,0.885439598,5,178,6,3387,717
500,0.221761463,9.165568453,556,0.179457224,7,241,4,3319,923
