pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
14921,150,21,1052,3.083990511,79,5,0.0825,0.385,0.405,796,23
14922,150,22,1052,3.083990511,79,5,0.3375,0.2375,0.705,430,71
14923,150,23,1052,3.083990511,79,5,0.1825,0.2275,0.2,379,25
14924,150,24,1052,3.083990511,79,5,0.5925,0.3425,0.2775,924,109
14925,150,25,1052,3.083990511,79,5,0.1325,0.115,0.6525,87,5
14926,150,26,1052,3.083990511,79,5,0.525,0.4,0.4425,171,15
14927,150,27,1052,3.083990511,79,5,0.32,0.245,0.0725,729,89
14928,150,28,1052,3.083990511,79,5,0.4525,0.3775,0.05,846,48
14929,150,29,1052,3.083990511,79,5,0.4975,0.37,0.285,339,60
14930,150,30,1052,3.083990511,79,5,0.4925,0.05,0.5325,356,8
14931,150,31,1052,3.083990511,79,5,0.3975,0.0675,0.7275,321,36
14932,150,32,1052,3.083990511,79,5,0.2825,0.22,0.3,626,38
14933,150,33,1052,3.083990511,79,5,0.475,0.21,0.215,543,62
14934,150,34,1052,3.083990511,79,5,0.325,0.06,0.1925,241,43
14935,150,35,1052,3.083990511,79,5,0.315,0.1925,0.5025,841,193
14936,150,36,1052,3.083990511,79,5,0.265,0.1725,0.765,224,48
14937,150,37,1052,3.083990511,79,5,0.3425,0.3075,0.24,231,3
14938,150,38,1052,3.083990511,79,5,0.165,0.2125,0.3525,894,185
14939,150,39,1052,3.083990511,79,5,0.36,0.145,0.5775,876,86
14940,150,40,1052,3.083990511,79,5,0.2275,0.3525,0.3075,709,0
14941,150,41,1052,3.083990511,79,5,0.37,0.205,0.435,384,67
14942,150,42,1052,3.083990511,79,5,0.215,0.1425,0.315,261,65
14943,150,43,1052,3.083990511,79,5,0.515,0.11,0.2475,664,42
14944,150,44,1052,3.083990511,79,5,0.2,0.315,0.525,621,114
14945,150,45,1052,3.083990511,79,5,0.58,0.2325,0.3975,280,9
14946,150,46,1052,3.083990511,79,5,0.41,0.255,0.125,101,19
14947,150,47,1052,3.083990511,79,5,0.0675,0.185,0.6075,193,29
14948,150,48,1052,3.083990511,79,5,0.565,0.1,0.27,393,87
14949,150,49,1052,3.083990511,79,5,0.1275,0.1325,0.4725,759,8
14950,150,50,1052,3.083990511,79,5,0.535,0.2925,0.39,722,93
14951,150,51,1052,3.083990511,79,5,0.1225,0.1525,0.2625,429,63
14952,150,52,1052,3.083990511,79,5,0.575,0.1275,0.645,813,107
14953,150,53,1052,3.083990511,79,5,0.585,0.325,0.555,148,15
14954,150,54,1052,3.083990511,79,5,0.2775,0.335,0.33,89,4
14955,150,55,1052,3.083990511,79,5,0.4025,0.275,0.155,555,13
14956,150,56,1052,3.083990511,79,5,0.305,0.2575,0.5475,451,18
14957,150,57,1052,3.083990511,79,5,0.5575,0.365,0.7425,606,31
14958,150,58,1052,3.083990511,79,5,0.52,0.1625,0.795,176,28
14959,150,59,1052,3.083990511,79,5,0.5525,0.12,0.11,189,8
14960,150,60,1052,3.083990511,79,5,0.055,0.1675,0.54,929,200
14961,150,61,1052,3.083990511,79,5,0.57,0.2975,0.095,466,94
14962,150,62,1052,3.083990511,79,5,0.5975,0.15,0.4875,595,144
14963,150,63,1052,3.083990511,79,5,0.3475,0.395,0.75,653,136
14964,150,64,1052,3.083990511,79,5,0.4875,0.075,0.42,741,148
14965,150,65,1052,3.083990511,79,5,0.16,0.3175,0.255,951,153
14966,150,66,1052,3.083990511,79,5,0.105,0.2725,0.6375,634,57
14967,150,67,1052,3.083990511,79,5,0.5425,0.2225,0.615,527,119
14968,150,68,1052,3.083990511,79,5,0.06,0.3675,0.495,403,54
14969,150,69,1052,3.083990511,79,5,0.375,0.3325,0.225,643,99
14970,150,70,1052,3.083990511,79,5,0.5025,0.2025,0.6675,745,57
14971,150,71,1052,3.083990511,79,5,0.11,0.31,0.375,161,20
14972,150,72,1052,3.083990511,79,5,0.21,0.055,0.5625,575,83
14973,150,73,1052,3.083990511,79,5,0.43,0.0775,0.7575,776,116
14974,150,74,1052,3.083990511,79,5,0.05,0.28,0.51,292,6
14975,150,75,1052,3.083990511,79,5,0.0875,0.265,0.36,521,110
14976,150,76,1052,3.083990511,79,5,0.115,0.3575,0.69,786,134
14977,150,77,1052,3.083990511,79,5,0.3875,0.1175,0.1025,585,138
14978,150,78,1052,3.083990511,79,5,0.155,0.095,0.4125,109,18
14979,150,79,1052,3.083990511,79,5,0.205,0.3475,0.08,204,17
14980,150,80,1052,3.083990511,79,5,0.465,0.33,0.45,768,177
14981,150,81,1052,3.083990511,79,5,0.2425,0.3,0.465,510,95
14982,150,82,1052,3.083990511,79,5,0.1775,0.0575,0.14,802,75
14983,150,83,1052,3.083990511,79,5,0.2875,0.36,0.66,272,20
14984,150,84,1052,3.083990511,79,5,0.53,0.16,0.185,958,182
14985,150,85,1052,3.083990511,79,5,0.4425,0.27,0.675,128,30
14986,150,86,1052,3.083990511,79,5,0.27,0.1875,0.065,870,148
14987,150,87,1052,3.083990511,79,5,0.2325,0.09,0.585,464,58
14988,150,88,1052,3.083990511,79,5,0.3825,0.34,0.5175,998,196
14989,150,89,1052,3.083990511,79,5,0.0725,0.195,0.0875,495,24
14990,150,90,1052,3.083990511,79,5,0.15,0.1375,0.7875,559,38
14991,150,91,1052,3.083990511,79,5,0.2975,0.3225,0.1775,366,80
14992,150,92,1052,3.083990511,79,5,0.255,0.155,0.4275,598,33
14993,150,93,1052,3.083990511,79,5,0.365,0.135,0.345,283,2
14994,150,94,1052,3.083990511,79,5,0.0775,0.0725,0.2325,685,168
14995,150,95,1052,3.083990511,79,5,0.425,0.24,0.4575,975,134
14996,150,96,1052,3.083990511,79,5,0.1875,0.2625,0.72,883,96
14997,150,97,1052,3.083990511,79,5,0.4375,0.35,0.78,418,16
14998,150,98,1052,3.083990511,79,5,0.1725,0.2475,0.7125,332,65
14999,150,99,1052,3.083990511,79,5,0.42,0.17,0.2925,676,25
15000,150,100,1052,3.083990511,79,5,0.31,0.3925,0.5925,696,68
15001,151,1,1017,2.111711027,13,7,0.365,0.365,0.3625,83,17
15002,151,2,1017,2.111711027,13,7,0.105,0.2675,0.205,153,26
15003,151,3,1017,2.111711027,13,7,0.58,0.0725,0.725,233,25
15004,151,4,1017,2.111711027,13,7,0.3425,0.355,0.55,757,58
15005,151,5,1017,2.111711027,13,7,0.385,0.135,0.3325,589,42
15006,151,6,1017,2.111711027,13,7,0.0925,0.125,0.7475,387,81
15007,151,7,1017,2.111711027,13,7,0.2475,0.105,0.43,60,4
15008,151,8,1017,2.111711027,13,7,0.31,0.19,0.65,406,65
15009,151,9,1017,2.111711027,13,7,0.5125,0.32,0.7025,855,143
15010,151,10,1017,2.111711027,13,7,0.27,0.39,0.52,522,42
15011,151,11,1017,2.111711027,13,7,0.1425,0.0625,0.16,827,53
15012,151,12,1017,2.111711027,13,7,0.54,0.2125,0.2575,460,55
15013,151,13,1017,2.111711027,13,7,0.4575,0.305,0.625,343,65
15014,151,14,1017,2.111711027,13,7,0.1775,0.3375,0.4225,1000,177
15015,151,15,1017,2.111711027,13,7,0.435,0.15,0.7775,181,13
15016,151,16,1017,2.111711027,13,7,0.4425,0.2,0.085,823,167
15017,151,17,1017,2.111711027,13,7,0.5525,0.16,0.4,700,129
15018,151,18,1017,2.111711027,13,7,0.1975,0.325,0.5425,546,94
15019,151,19,1017,2.111711027,13,7,0.17,0.2975,0.385,421,92
15020,151,20,1017,2.111711027,13,7,0.28,0.345,0.1675,532,122
15021,151,21,1017,2.111711027,13,7,0.475,0.1175,0.235,166,25
15022,151,22,1017,2.111711027,13,7,0.2325,0.285,0.355,691,1
15023,151,23,1017,2.111711027,13,7,0.52,0.27,0.665,968,210
15024,151,24,1017,2.111711027,13,7,0.225,0.21,0.58,195,35
15025,151,25,1017,2.111711027,13,7,0.535,0.0925,0.1225,361,77
15026,151,26,1017,2.111711027,13,7,0.0775,0.2075,0.22,927,42
15027,151,27,1017,2.111711027,13,7,0.4475,0.175,0.4675,800,88
15028,151,28,1017,2.111711027,13,7,0.11,0.3675,0.7175,835,207
15029,151,29,1017,2.111711027,13,7,0.33,0.22,0.265,225,32
15030,151,30,1017,2.111711027,13,7,0.595,0.34,0.5125,566,135
15031,151,31,1017,2.111711027,13,7,0.155,0.3825,0.0775,347,49
15032,151,32,1017,2.111711027,13,7,0.265,0.1775,0.2275,463,27
15033,151,33,1017,2.111711027,13,7,0.205,0.2425,0.31,657,86
15034,151,34,1017,2.111711027,13,7,0.5625,0.1525,0.25,946,15
15035,151,35,1017,2.111711027,13,7,0.2925,0.07,0.2725,742,148
15036,151,36,1017,2.111711027,13,7,0.425,0.3725,0.46,625,85
15037,151,37,1017,2.111711027,13,7,0.1475,0.0525,0.535,46,9
15038,151,38,1017,2.111711027,13,7,0.4075,0.3575,0.115,722,20
15039,151,39,1017,2.111711027,13,7,0.06,0.2875,0.6175,27,4
15040,151,40,1017,2.111711027,13,7,0.5025,0.385,0.1975,935,143
15041,151,41,1017,2.111711027,13,7,0.5675,0.295,0.3025,274,45
15042,151,42,1017,2.111711027,13,7,0.1325,0.055,0.565,658,147
15043,151,43,1017,2.111711027,13,7,0.4975,0.255,0.595,375,17
15044,151,44,1017,2.111711027,13,7,0.1275,0.2775,0.77,517,78
15045,151,45,1017,2.111711027,13,7,0.4525,0.195,0.34,774,188
15046,151,46,1017,2.111711027,13,7,0.585,0.26,0.145,614,112
15047,151,47,1017,2.111711027,13,7,0.2425,0.29,0.8,794,40
15048,151,48,1017,2.111711027,13,7,0.415,0.185,0.5275,883,54
15049,151,49,1017,2.111711027,13,7,0.2375,0.11,0.2125,984,143
15050,151,50,1017,2.111711027,13,7,0.59,0.1075,0.3475,244,20
15051,151,51,1017,2.111711027,13,7,0.48,0.3975,0.7625,300,38
15052,151,52,1017,2.111711027,13,7,0.53,0.35,0.49,206,19
15053,151,53,1017,2.111711027,13,7,0.16,0.1825,0.695,96,13
15054,151,54,1017,2.111711027,13,7,0.38,0.2525,0.4525,487,33
15055,151,55,1017,2.111711027,13,7,0.525,0.1425,0.0625,550,6
15056,151,56,1017,2.111711027,13,7,0.3925,0.28,0.5875,898,93
15057,151,57,1017,2.111711027,13,7,0.215,0.2175,0.74,633,58
15058,151,58,1017,2.111711027,13,7,0.3375,0.2725,0.1,672,83
15059,151,59,1017,2.111711027,13,7,0.3975,0.0875,0.785,916,143
15060,151,60,1017,2.111711027,13,7,0.47,0.075,0.325,779,69
15061,151,61,1017,2.111711027,13,7,0.165,0.225,0.71,727,83
15062,151,62,1017,2.111711027,13,7,0.12,0.1925,0.0925,105,8
15063,151,63,1017,2.111711027,13,7,0.115,0.2025,0.6575,586,5
15064,151,64,1017,2.111711027,13,7,0.42,0.2375,0.3775,313,71
15065,151,65,1017,2.111711027,13,7,0.05,0.09,0.475,910,117
15066,151,66,1017,2.111711027,13,7,0.4625,0.3225,0.13,434,42
15067,151,67,1017,2.111711027,13,7,0.325,0.1475,0.6875,445,101
15068,151,68,1017,2.111711027,13,7,0.5475,0.3075,0.7325,681,28
15069,151,69,1017,2.111711027,13,7,0.26,0.33,0.055,879,103
15070,151,70,1017,2.111711027,13,7,0.275,0.165,0.415,606,97
15071,151,71,1017,2.111711027,13,7,0.32,0.115,0.6325,849,6
15072,151,72,1017,2.111711027,13,7,0.43,0.1325,0.6725,713,139
15073,151,73,1017,2.111711027,13,7,0.2525,0.1575,0.4375,249,46
15074,151,74,1017,2.111711027,13,7,0.375,0.375,0.7925,170,35
15075,151,75,1017,2.111711027,13,7,0.575,0.2275,0.445,809,43
15076,151,76,1017,2.111711027,13,7,0.3575,0.2475,0.505,136,1
15077,151,77,1017,2.111711027,13,7,0.4025,0.08,0.175,321,7
15078,151,78,1017,2.111711027,13,7,0.055,0.14,0.2875,264,27
15079,151,79,1017,2.111711027,13,7,0.21,0.0975,0.755,480,14
15080,151,80,1017,2.111711027,13,7,0.5075,0.235,0.5575,141,35
15081,151,81,1017,2.111711027,13,7,0.2875,0.3325,0.68,109,4
15082,151,82,1017,2.111711027,13,7,0.485,0.3625,0.19,31,2
15083,151,83,1017,2.111711027,13,7,0.1,0.3475,0.61,327,6
15084,151,84,1017,2.111711027,13,7,0.1825,0.2625,0.1525,201,3
15085,151,85,1017,2.111711027,13,7,0.22,0.13,0.1375,75,18
15086,151,86,1017,2.111711027,13,7,0.065,0.38,0.4075,402,21
15087,151,87,1017,2.111711027,13,7,0.3475,0.065,0.07,492,82
15088,151,88,1017,2.111711027,13,7,0.5575,0.17,0.5725,50,1
15089,151,89,1017,2.111711027,13,7,0.3525,0.3025,0.3175,118,12
15090,151,90,1017,2.111711027,13,7,0.3025,0.3925,0.28,280,58
15091,151,91,1017,2.111711027,13,7,0.2975,0.1225,0.6425,977,96
15092,151,92,1017,2.111711027,13,7,0.37,0.1,0.4825,428,101
15093,151,93,1017,2.111711027,13,7,0.0725,0.23,0.4975,501,43
15094,151,94,1017,2.111711027,13,7,0.315,0.3125,0.1825,366,12
15095,151,95,1017,2.111711027,13,7,0.1875,0.245,0.2425,869,204
15096,151,96,1017,2.111711027,13,7,0.0875,0.1675,0.1075,641,122
15097,151,97,1017,2.111711027,13,7,0.1925,0.0575,0.3925,292,12
15098,151,98,1017,2.111711027,13,7,0.0825,0.315,0.295,755,167
15099,151,99,1017,2.111711027,13,7,0.49,0.0825,0.6025,577,69
15100,151,100,1017,2.111711027,13,7,0.1375,0.4,0.37,955,24
15101,152,1,699,6.003805011,89,2,0.59,0.3475,0.4325,284,21
15102,152,2,699,6.003805011,89,2,0.5675,0.33,0.4925,789,104
15103,152,3,699,6.003805011,89,2,0.2925,0.28,0.07,228,29
15104,152,4,699,6.003805011,89,2,0.4475,0.185,0.4025,739,58
15105,152,5,699,6.003805011,89,2,0.1875,0.0575,0.695,698,125
15106,152,6,699,6.003805011,89,2,0.1375,0.2725,0.7325,882,10
15107,152,7,699,6.003805011,89,2,0.26,0.08,0.2,976,211
15108,152,8,699,6.003805011,89,2,0.425,0.1525,0.56,433,106
15109,152,9,699,6.003805011,89,2,0.1275,0.3975,0.5675,483,19
15110,152,10,699,6.003805011,89,2,0.225,0.2775,0.4625,630,132
15111,152,11,699,6.003805011,89,2,0.53,0.1075,0.65,201,9
15112,152,12,699,6.003805011,89,2,0.17,0.225,0.0775,392,1
15113,152,13,699,6.003805011,89,2,0.5025,0.2975,0.6575,414,7
15114,152,14,699,6.003805011,89,2,0.485,0.21,0.1025,496,86
15115,152,15,699,6.003805011,89,2,0.4625,0.07,0.2375,166,37
15116,152,16,699,6.003805011,89,2,0.215,0.1825,0.395,996,124
15117,152,17,699,6.003805011,89,2,0.5575,0.19,0.59,246,17
15118,152,18,699,6.003805011,89,2,0.325,0.3275,0.7175,621,31
15119,152,19,699,6.003805011,89,2,0.05,0.1725,0.7925,140,15
15120,152,20,699,6.003805011,89,2,0.1925,0.2325,0.29,386,70
15121,152,21,699,6.003805011,89,2,0.42,0.1225,0.7475,589,70
15122,152,22,699,6.003805011,89,2,0.3925,0.15,0.155,187,23
15123,152,23,699,6.003805011,89,2,0.32,0.09,0.53,124,30
15124,152,24,699,6.003805011,89,2,0.16,0.2025,0.23,102,9
15125,152,25,699,6.003805011,89,2,0.22,0.1175,0.1625,511,29
15126,152,26,699,6.003805011,89,2,0.4075,0.0825,0.335,871,85
15127,152,27,699,6.003805011,89,2,0.06,0.34,0.44,239,53
15128,152,28,699,6.003805011,89,2,0.435,0.3725,0.47,223,37
15129,152,29,699,6.003805011,89,2,0.5525,0.3025,0.3275,576,134
15130,152,30,699,6.003805011,89,2,0.0875,0.1,0.6725,470,99
15131,152,31,699,6.003805011,89,2,0.275,0.375,0.785,931,185
15132,152,32,699,6.003805011,89,2,0.2825,0.115,0.6275,916,49
15133,152,33,699,6.003805011,89,2,0.105,0.135,0.62,298,68
15134,152,34,699,6.003805011,89,2,0.3375,0.175,0.245,841,19
15135,152,35,699,6.003805011,89,2,0.48,0.4,0.095,348,65
15136,152,36,699,6.003805011,89,2,0.0725,0.075,0.11,276,28
15137,152,37,699,6.003805011,89,2,0.2425,0.3925,0.7025,178,24
15138,152,38,699,6.003805011,89,2,0.3975,0.37,0.5375,951,84
15139,152,39,699,6.003805011,89,2,0.37,0.1675,0.74,523,85
15140,152,40,699,6.003805011,89,2,0.2975,0.365,0.3875,530,33
15141,152,41,699,6.003805011,89,2,0.5975,0.0875,0.71,799,148
15142,152,42,699,6.003805011,89,2,0.315,0.345,0.3425,115,7
15143,152,43,699,6.003805011,89,2,0.265,0.2375,0.2225,638,31
15144,152,44,699,6.003805011,89,2,0.2325,0.105,0.4475,664,17
15145,152,45,699,6.003805011,89,2,0.5075,0.0725,0.41,421,48
15146,152,46,699,6.003805011,89,2,0.375,0.255,0.2975,300,48
15147,152,47,699,6.003805011,89,2,0.1825,0.32,0.055,802,57
15148,152,48,699,6.003805011,89,2,0.21,0.3625,0.7625,332,52
15149,152,49,699,6.003805011,89,2,0.12,0.285,0.4175,362,71
15150,152,50,699,6.003805011,89,2,0.0775,0.31,0.605,761,139
15151,152,51,699,6.003805011,89,2,0.055,0.1925,0.32,479,16
15152,152,52,699,6.003805011,89,2,0.47,0.055,0.4775,548,24
15153,152,53,699,6.003805011,89,2,0.54,0.25,0.545,920,20
15154,152,54,699,6.003805011,89,2,0.3025,0.2175,0.575,751,101
15155,152,55,699,6.003805011,89,2,0.3425,0.2125,0.7775,341,10
15156,152,56,699,6.003805011,89,2,0.11,0.1575,0.2675,658,140
15157,152,57,699,6.003805011,89,2,0.4425,0.3375,0.1475,781,161
15158,152,58,699,6.003805011,89,2,0.1425,0.2525,0.5225,151,10
15159,152,59,699,6.003805011,89,2,0.415,0.3225,0.3125,455,2
15160,152,60,699,6.003805011,89,2,0.5475,0.26,0.77,97,21
15161,152,61,699,6.003805011,89,2,0.27,0.27,0.2525,211,9
15162,152,62,699,6.003805011,89,2,0.4025,0.2075,0.5525,196,37
15163,152,63,699,6.003805011,89,2,0.5625,0.1125,0.275,718,5
15164,152,64,699,6.003805011,89,2,0.0925,0.245,0.14,902,156
15165,152,65,699,6.003805011,89,2,0.3525,0.2675,0.5825,452,64
15166,152,66,699,6.003805011,89,2,0.2375,0.065,0.3575,158,24
15167,152,67,699,6.003805011,89,2,0.4925,0.305,0.665,404,35
15168,152,68,699,6.003805011,89,2,0.155,0.22,0.485,608,78
15169,152,69,699,6.003805011,89,2,0.5125,0.2625,0.1325,986,57
15170,152,70,699,6.003805011,89,2,0.065,0.39,0.3725,813,12
15171,152,71,699,6.003805011,89,2,0.15,0.13,0.305,898,129
15172,152,72,699,6.003805011,89,2,0.535,0.2425,0.35,538,109
15173,152,73,699,6.003805011,89,2,0.2475,0.315,0.17,308,73
15174,152,74,699,6.003805011,89,2,0.255,0.3325,0.6425,728,66
15175,152,75,699,6.003805011,89,2,0.4975,0.2,0.635,652,67
15176,152,76,699,6.003805011,89,2,0.38,0.0525,0.0875,832,31
15177,152,77,699,6.003805011,89,2,0.475,0.2875,0.26,973,145
15178,152,78,699,6.003805011,89,2,0.165,0.0625,0.755,370,7
15179,152,79,699,6.003805011,89,2,0.3475,0.35,0.6125,571,142
15180,152,80,699,6.003805011,89,2,0.205,0.38,0.2825,822,199
15181,152,81,699,6.003805011,89,2,0.3875,0.295,0.515,878,198
15182,152,82,699,6.003805011,89,2,0.2875,0.125,0.1775,441,86
15183,152,83,699,6.003805011,89,2,0.575,0.1425,0.38,373,66
15184,152,84,699,6.003805011,89,2,0.585,0.3825,0.215,595,61
15185,152,85,699,6.003805011,89,2,0.1,0.16,0.5975,963,73
15186,152,86,699,6.003805011,89,2,0.525,0.195,0.725,848,201
15187,152,87,699,6.003805011,89,2,0.33,0.1325,0.425,856,172
15188,152,88,699,6.003805011,89,2,0.1775,0.1475,0.5,501,81
15189,152,89,699,6.003805011,89,2,0.31,0.2275,0.365,610,89
15190,152,90,699,6.003805011,89,2,0.4525,0.3575,0.1925,134,4
15191,152,91,699,6.003805011,89,2,0.365,0.165,0.455,254,2
15192,152,92,699,6.003805011,89,2,0.58,0.095,0.2075,319,26
15193,152,93,699,6.003805011,89,2,0.1975,0.29,0.68,268,30
15194,152,94,699,6.003805011,89,2,0.4575,0.235,0.6875,939,159
15195,152,95,699,6.003805011,89,2,0.36,0.1775,0.1175,706,163
15196,152,96,699,6.003805011,89,2,0.1325,0.0975,0.5075,766,65
15197,152,97,699,6.003805011,89,2,0.0825,0.355,0.125,562,78
15198,152,98,699,6.003805011,89,2,0.115,0.3125,0.185,675,72
15199,152,99,699,6.003805011,89,2,0.43,0.3875,0.8,713,83
15200,152,100,699,6.003805011,89,2,0.52,0.14,0.0625,689,104
15201,153,1,1108,3.532562509,58,2,0.3325,0.05,0.185,913,14
15202,153,2,1108,3.532562509,58,2,0.5525,0.1225,0.1925,518,99
15203,153,3,1108,3.532562509,58,2,0.535,0.0675,0.065,588,94
15204,153,4,1108,3.532562509,58,2,0.2425,0.225,0.4475,94,6
15205,153,5,1108,3.532562509,58,2,0.0825,0.235,0.54,231,0
15206,153,6,1108,3.532562509,58,2,0.3875,0.2525,0.69,310,43
15207,153,7,1108,3.532562509,58,2,0.4025,0.0625,0.365,62,10
15208,153,8,1108,3.532562509,58,2,0.0875,0.2575,0.795,824,64
15209,153,9,1108,3.532562509,58,2,0.22,0.29,0.32,520,5
15210,153,10,1108,3.532562509,58,2,0.4875,0.0975,0.6975,460,98
15211,153,11,1108,3.532562509,58,2,0.58,0.13,0.6375,202,19
15212,153,12,1108,3.532562509,58,2,0.1925,0.3175,0.2,866,77
15213,153,13,1108,3.532562509,58,2,0.4925,0.115,0.3575,983,64
15214,153,14,1108,3.532562509,58,2,0.3375,0.27,0.645,560,108
15215,153,15,1108,3.532562509,58,2,0.42,0.175,0.6675,880,212
15216,153,16,1108,3.532562509,58,2,0.1825,0.1325,0.4625,530,115
15217,153,17,1108,3.532562509,58,2,0.53,0.2,0.57,220,27
15218,153,18,1108,3.532562509,58,2,0.1775,0.06,0.5175,407,39
15219,153,19,1108,3.532562509,58,2,0.5025,0.2775,0.4325,546,72
15220,153,20,1108,3.532562509,58,2,0.425,0.3875,0.47,450,8
15221,153,21,1108,3.532562509,58,2,0.5975,0.31,0.495,344,73
15222,153,22,1108,3.532562509,58,2,0.5075,0.3275,0.35,273,15
15223,153,23,1108,3.532562509,58,2,0.575,0.32,0.78,634,150
15224,153,24,1108,3.532562509,58,2,0.515,0.055,0.5775,681,157
15225,153,25,1108,3.532562509,58,2,0.2375,0.095,0.3125,729,23
15226,153,26,1108,3.532562509,58,2,0.41,0.335,0.425,184,34
15227,153,27,1108,3.532562509,58,2,0.585,0.1875,0.1625,968,133
15228,153,28,1108,3.532562509,58,2,0.3925,0.3525,0.08,609,88
15229,153,29,1108,3.532562509,58,2,0.5475,0.37,0.6225,808,47
15230,153,30,1108,3.532562509,58,2,0.4475,0.1025,0.11,662,79
15231,153,31,1108,3.532562509,58,2,0.365,0.165,0.615,724,54
15232,153,32,1108,3.532562509,58,2,0.1875,0.38,0.0875,193,4
15233,153,33,1108,3.532562509,58,2,0.06,0.2675,0.1025,679,75
15234,153,34,1108,3.532562509,58,2,0.465,0.3,0.05,322,24
15235,153,35,1108,3.532562509,58,2,0.4975,0.385,0.2375,758,166
15236,153,36,1108,3.532562509,58,2,0.3475,0.3975,0.5925,384,67
15237,153,37,1108,3.532562509,58,2,0.475,0.17,0.485,119,1
15238,153,38,1108,3.532562509,58,2,0.57,0.3675,0.2075,127,14
15239,153,39,1108,3.532562509,58,2,0.1225,0.105,0.7425,924,170
15240,153,40,1108,3.532562509,58,2,0.3825,0.1925,0.555,476,46
15241,153,41,1108,3.532562509,58,2,0.52,0.1475,0.29,211,11
15242,153,42,1108,3.532562509,58,2,0.32,0.3775,0.5475,999,226
15243,153,43,1108,3.532562509,58,2,0.5925,0.2425,0.3875,709,25
15244,153,44,1108,3.532562509,58,2,0.205,0.1275,0.6075,740,37
15245,153,45,1108,3.532562509,58,2,0.21,0.0525,0.3425,288,70
15246,153,46,1108,3.532562509,58,2,0.0725,0.0775,0.41,356,20
15247,153,47,1108,3.532562509,58,2,0.3425,0.325,0.38,571,53
15248,153,48,1108,3.532562509,58,2,0.27,0.18,0.1325,421,36
15249,153,49,1108,3.532562509,58,2,0.4375,0.2825,0.7875,76,9
15250,153,50,1108,3.532562509,58,2,0.105,0.1125,0.23,340,41
15251,153,51,1108,3.532562509,58,2,0.155,0.25,0.2675,436,58
15252,153,52,1108,3.532562509,58,2,0.05,0.3725,0.6525,298,25
15253,153,53,1108,3.532562509,58,2,0.2875,0.24,0.525,98,22
15254,153,54,1108,3.532562509,58,2,0.145,0.3025,0.765,389,97
15255,153,55,1108,3.532562509,58,2,0.2325,0.2225,0.63,973,173
15256,153,56,1108,3.532562509,58,2,0.315,0.07,0.66,323,23
15257,153,57,1108,3.532562509,58,2,0.095,0.295,0.1175,704,143
15258,153,58,1108,3.532562509,58,2,0.415,0.075,0.455,855,99
15259,153,59,1108,3.532562509,58,2,0.2275,0.11,0.7725,158,23
15260,153,60,1108,3.532562509,58,2,0.375,0.23,0.6825,775,35
15261,153,61,1108,3.532562509,58,2,0.255,0.1625,0.395,659,132
15262,153,62,1108,3.532562509,58,2,0.5425,0.26,0.2525,400,13
15263,153,63,1108,3.532562509,58,2,0.0675,0.1825,0.6,603,106
15264,153,64,1108,3.532562509,58,2,0.1275,0.2075,0.245,81,10
15265,153,65,1108,3.532562509,58,2,0.37,0.1725,0.095,276,65
15266,153,66,1108,3.532562509,58,2,0.265,0.2925,0.51,747,116
15267,153,67,1108,3.532562509,58,2,0.325,0.3075,0.215,360,66
15268,153,68,1108,3.532562509,58,2,0.2925,0.2125,0.17,580,15
15269,153,69,1108,3.532562509,58,2,0.43,0.2325,0.3275,472,117
15270,153,70,1108,3.532562509,58,2,0.305,0.395,0.7125,696,88
15271,153,71,1108,3.532562509,58,2,0.46,0.3425,0.735,957,97
15272,153,72,1108,3.532562509,58,2,0.15,0.39,0.4175,490,76
15273,153,73,1108,3.532562509,58,2,0.1725,0.275,0.5625,889,18
15274,153,74,1108,3.532562509,58,2,0.48,0.265,0.1475,170,35
15275,153,75,1108,3.532562509,58,2,0.565,0.08,0.75,645,2
15276,153,76,1108,3.532562509,58,2,0.26,0.3125,0.675,151,6
15277,153,77,1108,3.532562509,58,2,0.1375,0.36,0.4025,941,41
15278,153,78,1108,3.532562509,58,2,0.2975,0.3625,0.3725,253,35
15279,153,79,1108,3.532562509,58,2,0.47,0.145,0.44,845,144
15280,153,80,1108,3.532562509,58,2,0.1175,0.33,0.2225,633,40
15281,153,81,1108,3.532562509,58,2,0.2775,0.345,0.275,834,166
15282,153,82,1108,3.532562509,58,2,0.165,0.0875,0.155,819,183
15283,153,83,1108,3.532562509,58,2,0.36,0.085,0.1775,180,15
15284,153,84,1108,3.532562509,58,2,0.4525,0.1525,0.7575,374,11
15285,153,85,1108,3.532562509,58,2,0.0775,0.355,0.305,108,24
15286,153,86,1108,3.532562509,58,2,0.2,0.3375,0.705,505,77
15287,153,87,1108,3.532562509,58,2,0.1,0.0925,0.585,247,48
15288,153,88,1108,3.532562509,58,2,0.25,0.1375,0.0725,493,20
15289,153,89,1108,3.532562509,58,2,0.4425,0.2175,0.2825,427,71
15290,153,90,1108,3.532562509,58,2,0.16,0.155,0.14,260,44
15291,153,91,1108,3.532562509,58,2,0.31,0.1575,0.7275,138,29
15292,153,92,1108,3.532562509,58,2,0.055,0.14,0.2975,874,130
15293,153,93,1108,3.532562509,58,2,0.5575,0.285,0.5325,930,149
15294,153,94,1108,3.532562509,58,2,0.11,0.19,0.72,556,14
