pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
15817,159,17,2.450133616,6.78841654,0.806348716,804,41,963,6.619972477,92,7
15818,159,18,6.48787688,0.784448061,0.397136087,419,21,963,6.619972477,92,7
15819,159,19,3.320096961,9.362577578,0.080936134,615,137,963,6.619972477,92,7
15820,159,20,9.189606907,6.682341205,0.721353063,332,9,963,6.619972477,92,7
15821,159,21,9.581324061,8.233029828,0.379839429,872,16,963,6.619972477,92,7
15822,159,22,5.747263892,1.266435686,0.267210225,639,128,963,6.619972477,92,7
15823,159,23,2.221225042,4.75766857,0.277386091,199,33,963,6.619972477,92,7
15824,159,24,2.968818626,4.744674925,0.465062888,730,20,963,6.619972477,92,7
15825,159,25,2.125599607,6.475415819,0.55644023,827,102,963,6.619972477,92,7
15826,159,26,2.536026551,5.720216359,0.596331416,151,37,963,6.619972477,92,7
15827,159,27,7.843492136,5.266970794,0.799508845,646,78,963,6.619972477,92,7
15828,159,28,6.016445796,2.238343336,0.968453165,970,10,963,6.619972477,92,7
15829,159,29,8.353399251,8.653806977,0.575531636,160,20,963,6.619972477,92,7
15830,159,30,5.87374754,5.59703784,0.906262385,721,156,963,6.619972477,92,7
15831,159,31,7.203364813,6.140597634,0.185905457,949,98,963,6.619972477,92,7
15832,159,32,7.264492337,7.051148866,0.862386426,105,8,963,6.619972477,92,7
15833,159,33,1.493035448,1.974865484,0.784101767,676,148,963,6.619972477,92,7
15834,159,34,9.939490866,0.478571175,0.435517302,275,66,963,6.619972477,92,7
15835,159,35,9.616923905,3.764091147,0.300524975,555,98,963,6.619972477,92,7
15836,159,36,3.176361588,2.322475561,0.21628133,454,50,963,6.619972477,92,7
15837,159,37,5.660887992,7.931230829,0.77685085,185,32,963,6.619972477,92,7
15838,159,38,7.571704505,5.109892492,0.336495678,495,92,963,6.619972477,92,7
15839,159,39,8.206967244,6.051420159,0.538891657,403,65,963,6.619972477,92,7
15840,159,40,9.878283559,8.05364572,0.975272189,891,165,963,6.619972477,92,7
15841,159,41,8.579345378,4.462448888,0.81763654,172,37,963,6.619972477,92,7
15842,159,42,4.363060129,7.436639516,0.168691671,250,36,963,6.619972477,92,7
15843,159,43,1.688746019,9.683925651,0.67027324,928,107,963,6.619972477,92,7
15844,159,44,1.44143458,4.910112713,0.384175639,113,16,963,6.619972477,92,7
15845,159,45,0.152454608,0.517017524,0.63191448,473,72,963,6.619972477,92,7
15846,159,46,4.095218243,1.155176849,0.310015625,142,9,963,6.619972477,92,7
15847,159,47,2.575780454,0.918681526,0.411704368,718,128,963,6.619972477,92,7
15848,159,48,0.982674474,4.103763875,0.682561597,224,19,963,6.619972477,92,7
15849,159,49,4.891791762,2.013675233,0.822008353,234,24,963,6.619972477,92,7
15850,159,50,7.452035327,8.345745927,0.140035076,324,74,963,6.619972477,92,7
15851,159,51,1.787976514,1.878904435,0.110499195,359,54,963,6.619972477,92,7
15852,159,52,6.222428943,2.463342971,0.034088309,99,21,963,6.619972477,92,7
15853,159,53,9.236673715,4.007724287,0.139499431,741,150,963,6.619972477,92,7
15854,159,54,6.78501026,3.290397068,0.222029284,689,27,963,6.619972477,92,7
15855,159,55,1.253285403,4.584368417,0.280943967,811,6,963,6.619972477,92,7
15856,159,56,2.985873348,3.129846889,0.050449666,882,70,963,6.619972477,92,7
15857,159,57,1.676162774,8.611255999,0.608409093,541,25,963,6.619972477,92,7
15858,159,58,4.751353404,5.919569742,0.982642903,692,50,963,6.619972477,92,7
15859,159,59,7.691800438,4.187277602,0.006479169,437,103,963,6.619972477,92,7
15860,159,60,3.56828372,3.486421873,0.758985632,627,3,963,6.619972477,92,7
15861,159,61,9.706895416,9.159843611,0.405908813,210,20,963,6.619972477,92,7
15862,159,62,0.577507693,7.261117546,0.353496836,301,71,963,6.619972477,92,7
15863,159,63,4.290651027,8.420842273,0.512292064,892,48,963,6.619972477,92,7
15864,159,64,5.415021878,5.409425327,0.345857356,945,124,963,6.619972477,92,7
15865,159,65,3.705238912,6.976020065,0.497472907,464,96,963,6.619972477,92,7
15866,159,66,0.22138689,7.749985457,0.159566917,703,68,963,6.619972477,92,7
15867,159,67,9.458527091,5.751103202,0.662762875,631,56,963,6.619972477,92,7
15868,159,68,0.688744205,1.340852044,0.500495986,666,16,963,6.619972477,92,7
15869,159,69,4.634535262,1.48028714,0.708409142,503,67,963,6.619972477,92,7
15870,159,70,8.267719479,0.630707566,0.737735875,843,55,963,6.619972477,92,7
15871,159,71,1.925523494,8.994362003,0.911394361,442,8,963,6.619972477,92,7
15872,159,72,0.709434371,5.473374986,0.044889441,291,12,963,6.619972477,92,7
15873,159,73,6.68634157,7.535968954,0.470932428,856,177,963,6.619972477,92,7
15874,159,74,5.321561407,7.174462536,0.078838694,378,8,963,6.619972477,92,7
15875,159,75,0.419043815,9.710690865,0.744070855,368,25,963,6.619972477,92,7
15876,159,76,2.847015432,3.033302535,0.99905139,340,66,963,6.619972477,92,7
15877,159,77,1.310693089,2.747814684,0.209543369,927,222,963,6.619972477,92,7
15878,159,78,6.557057728,9.040190057,0.692178007,609,116,963,6.619972477,92,7
15879,159,79,4.229483703,0.328319866,0.091251945,852,168,963,6.619972477,92,7
15880,159,80,5.192859336,3.694108292,0.172231806,176,21,963,6.619972477,92,7
15881,159,81,2.006423415,2.845759678,0.363312765,385,33,963,6.619972477,92,7
15882,159,82,0.876688862,1.618406817,0.561473539,217,41,963,6.619972477,92,7
15883,159,83,9.069577536,1.513085281,0.898850564,312,35,963,6.619972477,92,7
15884,159,84,3.391167745,9.301267063,0.232109913,130,8,963,6.619972477,92,7
15885,159,85,7.004781553,5.028112333,0.950315521,479,17,963,6.619972477,92,7
15886,159,86,8.036745128,1.701662126,0.021287498,828,25,963,6.619972477,92,7
15887,159,87,3.133734646,8.858723874,0.839405862,258,51,963,6.619972477,92,7
15888,159,88,2.674127783,0.274636274,0.931929114,595,63,963,6.619972477,92,7
15889,159,89,8.953882684,2.548269802,0.765004564,573,92,963,6.619972477,92,7
15890,159,90,8.014009872,5.986449979,0.247211302,491,75,963,6.619972477,92,7
15891,159,91,3.546359041,3.646423302,0.874053886,127,4,963,6.619972477,92,7
15892,159,92,3.949973695,3.39952845,0.488794363,578,74,963,6.619972477,92,7
15893,159,93,6.915105806,6.414783228,0.629792691,270,0,963,6.619972477,92,7
15894,159,94,5.106690138,8.769178947,0.195624067,512,7,963,6.619972477,92,7
15895,159,95,5.497007825,1.028867448,0.610674812,780,110,963,6.619972477,92,7
15896,159,96,8.795500019,3.886663401,0.580133833,979,57,963,6.619972477,92,7
15897,159,97,6.331837012,2.943795925,0.652642489,303,51,963,6.619972477,92,7
15898,159,98,0.300441478,4.387286124,0.852415178,915,91,963,6.619972477,92,7
15899,159,99,5.579585789,0.179511433,0.45982966,355,15,963,6.619972477,92,7
15900,159,100,4.782045469,8.121330337,0.426964715,400,88,963,6.619972477,92,7
15901,160,1,6.015298907,4.341545236,0.813938947,786,166,579,3.981037486,37,2
15902,160,2,0.526916215,0.718499197,0.808136246,183,37,579,3.981037486,37,2
15903,160,3,7.901437534,8.661491196,0.846190375,636,112,579,3.981037486,37,2
15904,160,4,1.191674682,7.335563496,0.445051065,788,165,579,3.981037486,37,2
15905,160,5,4.950545424,5.710020368,0.3415843,347,81,579,3.981037486,37,2
15906,160,6,3.381970689,7.758217273,0.751866933,696,132,579,3.981037486,37,2
15907,160,7,2.366377386,3.17525443,0.516299444,290,62,579,3.981037486,37,2
15908,160,8,6.608881125,8.212817492,0.05112834,949,140,579,3.981037486,37,2
15909,160,9,3.9662683,8.246338761,0.254947981,228,5,579,3.981037486,37,2
15910,160,10,3.739615252,5.06287161,0.207123348,769,100,579,3.981037486,37,2
15911,160,11,2.038114808,5.005619676,0.909679144,965,223,579,3.981037486,37,2
15912,160,12,6.910141516,4.109188209,0.59557437,196,28,579,3.981037486,37,2
15913,160,13,9.498788813,2.916693167,0.730789463,536,11,579,3.981037486,37,2
15914,160,14,7.474960685,2.573598117,0.100461887,299,20,579,3.981037486,37,2
15915,160,15,3.208449828,9.554507939,0.083345996,463,111,579,3.981037486,37,2
15916,160,16,7.41717904,9.143059421,0.246971828,242,45,579,3.981037486,37,2
15917,160,17,3.532220084,3.945501699,0.50154579,866,197,579,3.981037486,37,2
15918,160,18,4.090997937,5.244549252,0.576354418,165,11,579,3.981037486,37,2
15919,160,19,3.660591468,8.543410502,0.932898394,271,3,579,3.981037486,37,2
15920,160,20,8.877541842,2.400724725,0.267756222,991,180,579,3.981037486,37,2
15921,160,21,9.29085106,6.768618914,0.162670083,479,82,579,3.981037486,37,2
15922,160,22,8.65745284,5.375007797,0.36529022,54,11,579,3.981037486,37,2
15923,160,23,4.286622815,1.399364729,0.991031966,710,99,579,3.981037486,37,2
15924,160,24,2.190262596,1.861073078,0.796685706,727,26,579,3.981037486,37,2
15925,160,25,1.61421143,0.459490524,0.316230227,487,53,579,3.981037486,37,2
15926,160,26,2.601459341,0.596452334,0.623878112,604,5,579,3.981037486,37,2
15927,160,27,9.743314288,3.050248689,0.334664209,566,117,579,3.981037486,37,2
15928,160,28,0.871151133,1.754280511,0.042000572,210,27,579,3.981037486,37,2
15929,160,29,7.716502231,8.506460019,0.305042055,882,179,579,3.981037486,37,2
15930,160,30,2.177260394,1.941946269,0.284795026,899,41,579,3.981037486,37,2
15931,160,31,6.503689223,6.895596655,0.536765008,570,114,579,3.981037486,37,2
15932,160,32,5.339894425,7.5347951,0.613457524,524,81,579,3.981037486,37,2
15933,160,33,9.939528638,1.213039804,0.838375264,220,22,579,3.981037486,37,2
15934,160,34,7.298505311,4.868179437,0.116776958,547,74,579,3.981037486,37,2
15935,160,35,7.789963296,3.983878997,0.002787922,614,56,579,3.981037486,37,2
15936,160,36,8.996952591,7.231389189,0.961570972,310,73,579,3.981037486,37,2
15937,160,37,1.029282312,2.130171752,0.524276304,685,115,579,3.981037486,37,2
15938,160,38,4.598687309,4.555019723,0.032716365,417,6,579,3.981037486,37,2
15939,160,39,5.035398113,1.631186045,0.476151656,448,22,579,3.981037486,37,2
15940,160,40,8.752037211,9.769879354,0.703031182,360,26,579,3.981037486,37,2
15941,160,41,1.904634069,6.381176142,0.064129479,672,147,579,3.981037486,37,2
15942,160,42,5.600725064,6.248815443,0.860424437,493,74,579,3.981037486,37,2
15943,160,43,5.864961263,9.298036154,0.359708239,652,38,579,3.981037486,37,2
15944,160,44,7.541817553,3.817432595,0.943171899,662,42,579,3.981037486,37,2
15945,160,45,8.132302895,6.467491758,0.415077157,381,39,579,3.981037486,37,2
15946,160,46,1.436815771,4.223949767,0.635869962,260,40,579,3.981037486,37,2
15947,160,47,4.370000897,1.089832175,0.159729795,340,26,579,3.981037486,37,2
15948,160,48,6.273182297,1.13772021,0.237730952,805,66,579,3.981037486,37,2
15949,160,49,9.854383028,8.747219169,0.380813621,817,70,579,3.981037486,37,2
15950,160,50,5.164086026,8.988277661,0.430360677,162,23,579,3.981037486,37,2
15951,160,51,6.10209084,9.976853158,0.852143755,253,57,579,3.981037486,37,2
15952,160,52,2.494438726,4.698974439,0.224434908,79,13,579,3.981037486,37,2
15953,160,53,8.073425088,5.295325165,0.82969947,919,51,579,3.981037486,37,2
15954,160,54,2.96522588,1.362026123,0.129854449,134,31,579,3.981037486,37,2
15955,160,55,3.843128572,2.822039088,0.91525054,454,56,579,3.981037486,37,2
15956,160,56,5.773710809,2.041058369,0.877233088,390,84,579,3.981037486,37,2
15957,160,57,3.364008487,4.545704647,0.423183444,617,31,579,3.981037486,37,2
15958,160,58,1.153414732,3.371208314,0.462757394,40,3,579,3.981037486,37,2
15959,160,59,4.668073064,5.463319992,0.564558392,984,78,579,3.981037486,37,2
15960,160,60,7.927766846,0.323998879,0.299469348,236,0,579,3.981037486,37,2
15961,160,61,6.765407054,2.681290819,0.721398644,124,20,579,3.981037486,37,2
15962,160,62,2.85412779,7.899119544,0.780512204,103,10,579,3.981037486,37,2
15963,160,63,9.381365633,4.793335565,0.5572754,438,53,579,3.981037486,37,2
15964,160,64,8.346039218,2.207303381,0.601356064,412,13,579,3.981037486,37,2
15965,160,65,0.102643784,7.047256583,0.148564814,396,46,579,3.981037486,37,2
15966,160,66,3.893605599,2.37204835,0.377928599,371,66,579,3.981037486,37,2
15967,160,67,5.645023823,1.544154447,0.407609239,550,89,579,3.981037486,37,2
15968,160,68,9.167654964,6.954018377,0.489643876,741,12,579,3.981037486,37,2
15969,160,69,5.464220576,3.756954208,0.88006713,67,3,579,3.981037486,37,2
15970,160,70,4.506444631,0.100665976,0.678888455,64,12,579,3.981037486,37,2
15971,160,71,6.974844389,7.224581508,0.898438015,842,3,579,3.981037486,37,2
15972,160,72,5.12853377,7.96605874,0.132452334,731,182,579,3.981037486,37,2
15973,160,73,8.280304057,9.422279901,0.492117778,87,11,579,3.981037486,37,2
15974,160,74,6.73276805,3.614553426,0.655510744,857,190,579,3.981037486,37,2
15975,160,75,1.537778347,8.893919245,0.327361922,331,15,579,3.981037486,37,2
15976,160,76,2.695652003,8.383923096,0.681407044,431,58,579,3.981037486,37,2
15977,160,77,0.248040829,5.553013646,0.742419035,515,125,579,3.981037486,37,2
15978,160,78,0.742753602,5.97469448,0.217531304,712,130,579,3.981037486,37,2
15979,160,79,7.169778906,0.795972425,0.975679477,954,110,579,3.981037486,37,2
15980,160,80,9.600373631,7.510123728,0.098383217,130,8,579,3.981037486,37,2
15981,160,81,6.405410488,3.151386664,0.078252663,764,14,579,3.981037486,37,2
15982,160,82,9.069594628,0.937611066,0.642142946,626,155,579,3.981037486,37,2
15983,160,83,0.946146835,4.407222333,0.98842287,500,13,579,3.981037486,37,2
15984,160,84,8.481104928,3.48192125,0.171260648,280,68,579,3.981037486,37,2
15985,160,85,1.364360473,7.627414132,0.018342878,682,4,579,3.981037486,37,2
15986,160,86,7.071437869,5.853517428,0.199382395,178,7,579,3.981037486,37,2
15987,160,87,5.418000377,9.850262711,0.667131483,848,29,579,3.981037486,37,2
15988,160,88,2.424340164,6.708752756,0.955777513,151,26,579,3.981037486,37,2
15989,160,89,1.818909098,9.404275534,0.71941161,935,155,579,3.981037486,37,2
15990,160,90,6.150209783,6.218384541,0.777637608,321,29,579,3.981037486,37,2
15991,160,91,0.386893185,8.076151867,0.583985277,980,105,579,3.981037486,37,2
15992,160,92,1.765265833,6.56681302,0.546357423,107,3,579,3.981037486,37,2
15993,160,93,4.779355495,0.558654567,0.020919229,930,183,579,3.981037486,37,2
15994,160,94,3.030935171,5.832777567,0.399684947,905,48,579,3.981037486,37,2
15995,160,95,8.540580552,6.135158889,0.762190065,757,90,579,3.981037486,37,2
15996,160,96,0.418107034,3.323288834,0.188441234,891,87,579,3.981037486,37,2
15997,160,97,0.692955597,9.655339617,0.920577776,584,43,579,3.981037486,37,2
15998,160,98,4.244082731,9.082659843,0.27127759,591,66,579,3.981037486,37,2
15999,160,99,3.10622714,2.648525403,0.69238408,814,77,579,3.981037486,37,2
16000,160,100,9.61705297,0.284692181,0.456648584,828,123,579,3.981037486,37,2
16001,161,1,9.815674886,3.660759982,0.912691068,619,62,391,4.934077738,56,4
16002,161,2,1.576944328,6.887576224,0.983597896,771,46,391,4.934077738,56,4
16003,161,3,4.30603254,6.513792775,0.251367228,647,51,391,4.934077738,56,4
16004,161,4,7.810514547,3.385645953,0.995030449,228,7,391,4.934077738,56,4
16005,161,5,3.647296098,1.57903354,0.173476021,326,41,391,4.934077738,56,4
16006,161,6,0.211902177,1.974215349,0.851080551,942,123,391,4.934077738,56,4
16007,161,7,4.475462462,9.557195894,0.476618951,964,45,391,4.934077738,56,4
16008,161,8,8.348377682,9.84997016,0.092127793,605,135,391,4.934077738,56,4
16009,161,9,4.442360318,9.494797802,0.921419123,114,7,391,4.934077738,56,4
16010,161,10,9.437318701,1.587759322,0.584030782,398,22,391,4.934077738,56,4
16011,161,11,4.991218598,1.303952488,0.78646383,449,38,391,4.934077738,56,4
16012,161,12,4.666523591,2.871512529,0.627352164,180,35,391,4.934077738,56,4
16013,161,13,0.785216416,1.809634138,0.424695033,370,10,391,4.934077738,56,4
16014,161,14,5.145469322,2.300924706,0.883891677,787,172,391,4.934077738,56,4
16015,161,15,2.716007986,8.269202789,0.559655712,118,27,391,4.934077738,56,4
16016,161,16,8.178457024,5.273923841,0.901393563,816,58,391,4.934077738,56,4
16017,161,17,2.784024448,0.574042023,0.86246912,829,13,391,4.934077738,56,4
16018,161,18,7.512837923,3.212444475,0.672091662,879,135,391,4.934077738,56,4
16019,161,19,1.411436176,4.458728745,0.078041836,415,90,391,4.934077738,56,4
16020,161,20,9.698727995,4.136870934,0.480720591,248,55,391,4.934077738,56,4
16021,161,21,8.865639294,0.361798073,0.387684392,661,80,391,4.934077738,56,4
16022,161,22,6.914143749,6.935055934,0.359264295,214,52,391,4.934077738,56,4
16023,161,23,8.955669686,3.343066006,0.186369169,510,89,391,4.934077738,56,4
16024,161,24,3.894516277,5.407218146,0.02360885,974,186,391,4.934077738,56,4
16025,161,25,9.107276741,6.701326851,0.463345716,579,40,391,4.934077738,56,4
16026,161,26,3.830517421,2.156098791,0.68870585,653,27,391,4.934077738,56,4
16027,161,27,2.537444064,8.198243525,0.222527068,244,9,391,4.934077738,56,4
16028,161,28,1.334410784,7.131415644,0.82506694,468,75,391,4.934077738,56,4
16029,161,29,9.172298728,2.00626904,0.711495695,316,48,391,4.934077738,56,4
16030,161,30,5.623997881,6.275873588,0.930826411,346,86,391,4.934077738,56,4
16031,161,31,1.001632417,0.909226061,0.964113246,482,112,391,4.934077738,56,4
16032,161,32,9.950280946,7.59300702,0.14864097,170,19,391,4.934077738,56,4
16033,161,33,1.909359745,2.548722022,0.212184596,632,151,391,4.934077738,56,4
16034,161,34,5.509664093,4.797800117,0.082729209,761,91,391,4.934077738,56,4
16035,161,35,0.577178754,6.145281958,0.340318207,549,48,391,4.934077738,56,4
16036,161,36,8.28732976,8.995959737,0.613044577,509,51,391,4.934077738,56,4
16037,161,37,1.587609153,0.775028811,0.438522167,281,30,391,4.934077738,56,4
16038,161,38,3.678212785,8.347491153,0.870213789,706,122,391,4.934077738,56,4
16039,161,39,7.69066809,2.395300786,0.056388675,102,14,391,4.934077738,56,4
16040,161,40,7.043376163,8.113843938,0.454266687,547,89,391,4.934077738,56,4
16041,161,41,4.149170614,0.234789965,0.575893842,146,19,391,4.934077738,56,4
16042,161,42,0.989303024,7.803165846,0.038239619,716,6,391,4.934077738,56,4
16043,161,43,0.351799952,3.760802528,0.014693655,166,11,391,4.934077738,56,4
16044,161,44,1.122558929,2.58880729,0.651201503,202,10,391,4.934077738,56,4
16045,161,45,4.915769302,7.442994121,0.738452247,868,28,391,4.934077738,56,4
16046,161,46,5.407222128,5.914800774,0.560440518,289,38,391,4.934077738,56,4
16047,161,47,7.289458486,7.987096167,0.838132364,262,25,391,4.934077738,56,4
16048,161,48,5.877423685,0.809040635,0.755923909,932,69,391,4.934077738,56,4
16049,161,49,6.178624048,9.687696544,0.705213499,416,82,391,4.934077738,56,4
16050,161,50,3.558305212,0.169139855,0.303200199,695,141,391,4.934077738,56,4
16051,161,51,2.183597166,5.235719688,0.815262499,568,0,391,4.934077738,56,4
16052,161,52,1.812524708,9.946643646,0.322660921,296,24,391,4.934077738,56,4
16053,161,53,7.602150515,8.788281215,0.263205422,462,87,391,4.934077738,56,4
16054,161,54,7.331365768,1.471894092,0.545115101,735,136,391,4.934077738,56,4
16055,161,55,6.298944548,2.680514633,0.318904609,430,77,391,4.934077738,56,4
16056,161,56,8.542392932,6.576557094,0.948517618,991,136,391,4.934077738,56,4
16057,161,57,5.198083849,5.475144443,0.419469775,138,23,391,4.934077738,56,4
16058,161,58,1.729960331,4.367751445,0.60872396,985,91,391,4.934077738,56,4
16059,161,59,2.971518483,3.496214433,0.794561337,154,31,391,4.934077738,56,4
16060,161,60,6.441224083,7.890878459,0.528462909,637,28,391,4.934077738,56,4
16061,161,61,5.751926213,3.853503841,0.590434395,723,17,391,4.934077738,56,4
16062,161,62,4.837142364,1.71145969,0.069230151,304,72,391,4.934077738,56,4
16063,161,63,9.561395399,7.627093334,0.800763315,743,154,391,4.934077738,56,4
16064,161,64,0.847755949,7.336714027,0.274492667,834,142,391,4.934077738,56,4
16065,161,65,4.218228673,3.137581802,0.769098825,597,69,391,4.934077738,56,4
16066,161,66,2.331459872,3.069566017,0.129825295,915,85,391,4.934077738,56,4
16067,161,67,7.02097178,0.489370457,0.005258375,587,39,391,4.934077738,56,4
16068,161,68,2.078144389,4.724605483,0.740828076,357,81,391,4.934077738,56,4
16069,161,69,6.390901772,4.624207138,0.971796064,685,146,391,4.934077738,56,4
16070,161,70,5.25278032,9.771293723,0.446051434,873,113,391,4.934077738,56,4
16071,161,71,8.782945977,9.250795735,0.777384161,271,5,391,4.934077738,56,4
16072,161,72,5.665482575,7.257352809,0.197916879,384,29,391,4.934077738,56,4
16073,161,73,8.709246387,5.096025022,0.230463465,69,14,391,4.934077738,56,4
16074,161,74,4.589739083,4.236355591,0.135401087,474,7,391,4.934077738,56,4
16075,161,75,9.759624789,5.788074368,0.28732799,900,19,391,4.934077738,56,4
16076,161,76,0.46891072,8.705772536,0.697776472,77,11,391,4.934077738,56,4
16077,161,77,3.300612416,4.035777598,0.390316176,802,83,391,4.934077738,56,4
16078,161,78,9.211185987,1.242428358,0.498297032,848,204,391,4.934077738,56,4
16079,161,79,6.10745918,1.187898911,0.2919141,90,3,391,4.934077738,56,4
16080,161,80,8.035464516,6.102352861,0.374007615,360,39,391,4.934077738,56,4
16081,161,81,0.100073737,5.698559009,0.630595558,527,112,391,4.934077738,56,4
16082,161,82,7.150665037,5.637872127,0.669232422,392,1,391,4.934077738,56,4
16083,161,83,7.964229574,2.223039506,0.161183802,961,49,391,4.934077738,56,4
16084,161,84,1.279317234,1.045807538,0.201590398,778,124,391,4.934077738,56,4
16085,161,85,2.954158839,3.894006858,0.539038066,558,81,391,4.934077738,56,4
16086,161,86,3.989656839,8.531916478,0.109929284,338,53,391,4.934077738,56,4
16087,161,87,6.539229986,2.877239925,0.245124337,537,3,391,4.934077738,56,4
16088,161,88,3.24557389,9.139198627,0.364543066,924,215,391,4.934077738,56,4
16089,161,89,2.591737415,9.040985042,0.956118888,438,51,391,4.934077738,56,4
16090,161,90,2.10300475,5.980574092,0.514654296,856,122,391,4.934077738,56,4
16091,161,91,8.495655951,0.652278524,0.848485397,189,32,391,4.934077738,56,4
16092,161,92,3.150923315,6.412282949,0.504410058,62,1,391,4.934077738,56,4
16093,161,93,3.370231452,5.038197909,0.407556674,498,27,391,4.934077738,56,4
16094,161,94,0.691053944,9.320426318,0.720953657,673,126,391,4.934077738,56,4
16095,161,95,7.848456308,7.097979039,0.64310358,952,235,391,4.934077738,56,4
16096,161,96,6.698018045,8.436823377,0.045763088,805,119,391,4.934077738,56,4
16097,161,97,9.386753936,8.849583734,0.114819178,753,29,391,4.934077738,56,4
16098,161,98,6.81855823,4.876926951,0.894615897,127,11,391,4.934077738,56,4
16099,161,99,5.967405245,4.283610898,0.336149309,888,176,391,4.934077738,56,4
16100,161,100,2.381174377,6.738122561,0.155957374,224,41,391,4.934077738,56,4
16101,162,1,2.944412055,1.669575391,0.864047059,182,13,196,1.453830789,93,8
16102,162,2,1.479099873,0.384445738,0.547436306,621,97,196,1.453830789,93,8
16103,162,3,9.010545614,0.664278186,0.754520265,256,23,196,1.453830789,93,8
16104,162,4,6.315783355,4.797400165,0.268739422,949,144,196,1.453830789,93,8
16105,162,5,5.865117153,3.801843065,0.711891546,607,122,196,1.453830789,93,8
16106,162,6,7.641830128,8.544061871,0.446221098,229,12,196,1.453830789,93,8
16107,162,7,8.069377798,4.303964251,0.650262879,758,42,196,1.453830789,93,8
16108,162,8,0.690154633,1.427792762,0.176138743,205,37,196,1.453830789,93,8
16109,162,9,1.642012308,9.417610762,0.785020507,963,165,196,1.453830789,93,8
16110,162,10,8.955892212,6.33918704,0.628912678,156,7,196,1.453830789,93,8
16111,162,11,3.391220632,9.190117361,0.302017412,163,25,196,1.453830789,93,8
16112,162,12,6.912751668,6.827767393,0.135666011,978,42,196,1.453830789,93,8
16113,162,13,2.044824515,6.193530751,0.832723831,861,160,196,1.453830789,93,8
16114,162,14,5.574575078,7.825039935,0.901584244,367,64,196,1.453830789,93,8
16115,162,15,4.201687286,0.587758624,0.523805589,308,31,196,1.453830789,93,8
16116,162,16,3.819545536,6.701154221,0.603614532,345,25,196,1.453830789,93,8
16117,162,17,1.914862883,4.682712964,0.113464143,292,58,196,1.453830789,93,8
16118,162,18,6.516202721,9.574029918,0.165904459,271,27,196,1.453830789,93,8
16119,162,19,6.710143296,8.317523174,0.665117763,735,169,196,1.453830789,93,8
16120,162,20,4.134207547,2.452186885,0.691182643,969,15,196,1.453830789,93,8
16121,162,21,7.934754407,3.913550655,0.515723672,432,107,196,1.453830789,93,8
16122,162,22,0.973579511,2.755945231,0.349000696,684,126,196,1.453830789,93,8
16123,162,23,5.711116516,1.798491558,0.400792056,807,177,196,1.453830789,93,8
16124,162,24,6.601866555,3.691551301,0.014044401,413,35,196,1.453830789,93,8
16125,162,25,2.506810945,6.497235649,0.03788763,380,2,196,1.453830789,93,8
16126,162,26,5.818795045,5.041724074,0.463180385,188,42,196,1.453830789,93,8
16127,162,27,4.574260663,2.974163247,0.208096437,332,78,196,1.453830789,93,8
16128,162,28,7.411908952,7.696605319,0.377185371,851,123,196,1.453830789,93,8
16129,162,29,0.502758244,7.329850447,0.381310748,908,107,196,1.453830789,93,8
16130,162,30,8.895862419,6.942987381,0.156889129,822,178,196,1.453830789,93,8
16131,162,31,7.727164085,6.322062814,0.485124443,725,31,196,1.453830789,93,8
16132,162,32,0.884272977,8.054890528,0.435264321,354,23,196,1.453830789,93,8
16133,162,33,4.416082995,3.159339322,0.769953396,696,88,196,1.453830789,93,8
16134,162,34,8.201804846,7.264902502,0.708006694,571,61,196,1.453830789,93,8
16135,162,35,1.076674522,5.237573075,0.684664594,799,66,196,1.453830789,93,8
16136,162,36,9.944248267,5.740934336,0.771272619,476,35,196,1.453830789,93,8
16137,162,37,7.152846545,7.49542499,0.271979822,194,37,196,1.453830789,93,8
16138,162,38,7.126587349,6.858884385,0.870106871,563,140,196,1.453830789,93,8
16139,162,39,4.983206368,8.009301726,0.05752299,788,91,196,1.453830789,93,8
16140,162,40,3.930459508,6.016418944,0.970277021,530,59,196,1.453830789,93,8
16141,162,41,0.31011285,5.070949076,0.618271632,841,203,196,1.453830789,93,8
16142,162,42,0.768091223,3.367680798,0.986930023,140,1,196,1.453830789,93,8
16143,162,43,5.158836793,8.959679116,0.733203662,832,17,196,1.453830789,93,8
16144,162,44,6.931994838,5.797120591,0.353956071,361,64,196,1.453830789,93,8
16145,162,45,4.90011539,0.185472732,0.677853962,551,122,196,1.453830789,93,8
16146,162,46,6.059484745,1.709813523,0.476205465,320,4,196,1.453830789,93,8
16147,162,47,5.388729009,5.342525443,0.393915718,103,11,196,1.453830789,93,8
16148,162,48,0.432301549,4.377849877,0.899429612,391,57,196,1.453830789,93,8
16149,162,49,0.164750488,0.862883229,0.723346002,546,30,196,1.453830789,93,8
16150,162,50,8.498408188,1.161333002,0.493448408,998,169,196,1.453830789,93,8
16151,162,51,1.520511206,0.41963754,0.413183495,777,29,196,1.453830789,93,8
16152,162,52,6.824933327,1.369719784,0.853144189,704,1,196,1.453830789,93,8
16153,162,53,5.963365749,9.063294259,0.81348175,504,29,196,1.453830789,93,8
16154,162,54,4.041268227,5.913635908,0.234128074,648,107,196,1.453830789,93,8
16155,162,55,0.269759898,9.347549221,0.090148007,489,104,196,1.453830789,93,8
