pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
10286,103,86,1.22405795,5.665700496,1.231598868,1423,156,149,0.915748462,8,6
10287,103,87,0.015303083,2.000341826,0.795024272,227,12,149,0.915748462,8,6
10288,103,88,1.336998363,5.753911796,1.413571438,4162,739,149,0.915748462,8,6
10289,103,89,0.600829333,9.493865507,1.417606419,3941,898,149,0.915748462,8,6
10290,103,90,0.419207819,0.458345147,0.436671718,2059,380,149,0.915748462,8,6
10291,103,91,0.456720689,8.867931445,1.388404341,387,13,149,0.915748462,8,6
10292,103,92,1.476938672,2.85003566,0.182803922,2320,245,149,0.915748462,8,6
10293,103,93,0.282581258,1.329780607,0.276511829,647,82,149,0.915748462,8,6
10294,103,94,1.370197156,3.946636941,0.766958772,2093,306,149,0.915748462,8,6
10295,103,95,0.573754799,2.416283676,0.993631028,2337,92,149,0.915748462,8,6
10296,103,96,0.120433478,8.770041514,0.294664539,3301,328,149,0.915748462,8,6
10297,103,97,1.391649727,1.430386099,0.92816362,3263,283,149,0.915748462,8,6
10298,103,98,0.745416284,4.639847931,0.955372909,4434,1036,149,0.915748462,8,6
10299,103,99,0.586985718,4.413586453,1.186228422,741,46,149,0.915748462,8,6
10300,103,100,1.05548769,3.121815314,1.30009873,4635,942,149,0.915748462,8,6
10301,104,1,1.372970268,8.53954882,0.704711976,3281,100,928,0.361521695,192,15
10302,104,2,0.559587707,5.66539131,1.221967946,3506,54,928,0.361521695,192,15
10303,104,3,0.19769878,0.764295391,1.246279573,815,18,928,0.361521695,192,15
10304,104,4,0.846446034,8.856361459,1.286000249,552,128,928,0.361521695,192,15
10305,104,5,1.454829858,6.54270241,0.393412824,3378,713,928,0.361521695,192,15
10306,104,6,1.06480897,5.552052084,0.893124537,4481,1069,928,0.361521695,192,15
10307,104,7,0.006438622,6.041807575,1.307392909,2735,134,928,0.361521695,192,15
10308,104,8,0.216748784,1.5562255,0.129962861,3325,787,928,0.361521695,192,15
10309,104,9,0.865510692,2.763138456,0.334965715,2207,458,928,0.361521695,192,15
10310,104,10,1.386533628,7.055741755,0.857681571,4957,530,928,0.361521695,192,15
10311,104,11,0.469216097,3.065453605,0.77402111,1105,173,928,0.361521695,192,15
10312,104,12,1.214004656,4.907940151,0.987101107,2994,170,928,0.361521695,192,15
10313,104,13,0.607982698,7.568666479,0.463673888,4416,277,928,0.361521695,192,15
10314,104,14,0.675820998,9.440860091,0.354651563,4294,571,928,0.361521695,192,15
10315,104,15,1.413352161,2.117663027,0.231544758,740,147,928,0.361521695,192,15
10316,104,16,0.781188501,6.811846204,1.324647997,2646,564,928,0.361521695,192,15
10317,104,17,0.911649346,9.784861632,0.147405915,1039,251,928,0.361521695,192,15
10318,104,18,0.948126057,4.83908483,1.046557802,3461,857,928,0.361521695,192,15
10319,104,19,1.099988142,7.722956958,0.78934065,4437,875,928,0.361521695,192,15
10320,104,20,0.061494749,9.283468103,0.656642342,4634,1009,928,0.361521695,192,15
10321,104,21,0.364142546,4.50457877,1.373583911,3960,901,928,0.361521695,192,15
10322,104,22,1.195837038,3.665737462,0.716318005,1179,261,928,0.361521695,192,15
10323,104,23,0.492174386,1.401232216,1.192851556,2439,298,928,0.361521695,192,15
10324,104,24,0.136736304,3.246207655,1.018766303,1916,196,928,0.361521695,192,15
10325,104,25,0.587840537,5.121151255,1.451851588,2512,503,928,0.361521695,192,15
10326,104,26,1.236332483,1.230871004,0.52074823,323,47,928,0.361521695,192,15
10327,104,27,1.459487428,5.030945402,1.476125322,925,106,928,0.361521695,192,15
10328,104,28,1.22544724,6.439349111,0.486547942,3689,48,928,0.361521695,192,15
10329,104,29,0.572142815,4.455366535,1.108945174,4680,460,928,0.361521695,192,15
10330,104,30,0.812232547,7.45601904,0.681092218,1830,250,928,0.361521695,192,15
10331,104,31,1.084295814,0.893861265,0.180324571,4805,228,928,0.361521695,192,15
10332,104,32,0.30637701,6.609359715,0.907831252,1365,153,928,0.361521695,192,15
10333,104,33,1.157328298,4.754734946,0.547628853,4821,621,928,0.361521695,192,15
10334,104,34,0.983930538,2.684817316,0.397415341,1128,11,928,0.361521695,192,15
10335,104,35,1.300924726,2.041505254,1.29774348,1296,101,928,0.361521695,192,15
10336,104,36,0.131974069,8.422428072,1.211608968,1735,308,928,0.361521695,192,15
10337,104,37,1.402236614,8.005985894,1.029751656,1549,84,928,0.361521695,192,15
10338,104,38,0.351663038,9.612846695,0.96838997,2346,550,928,0.361521695,192,15
10339,104,39,0.871231106,9.345918914,0.830752594,2261,207,928,0.361521695,192,15
10340,104,40,0.040589082,3.989320747,0.273067725,2963,155,928,0.361521695,192,15
10341,104,41,0.825251572,2.349534041,1.183587516,3771,493,928,0.361521695,192,15
10342,104,42,0.616272061,1.931121347,1.355010616,4904,860,928,0.361521695,192,15
10343,104,43,1.333833566,3.6976577,0.201717621,4252,490,928,0.361521695,192,15
10344,104,44,1.124736757,9.934225401,0.425796885,2575,248,928,0.361521695,192,15
10345,104,45,1.347847669,3.947132574,1.139614501,1686,20,928,0.361521695,192,15
10346,104,46,0.077701493,7.174634869,0.516030893,674,83,928,0.361521695,192,15
10347,104,47,0.932832826,3.185513367,0.221011946,3039,422,928,0.361521695,192,15
10348,104,48,1.077005615,5.452663574,1.413593076,2371,199,928,0.361521695,192,15
10349,104,49,0.80591,9.220264645,0.245053211,896,33,928,0.361521695,192,15
10350,104,50,0.435872358,9.034339767,1.124616262,3210,380,928,0.361521695,192,15
10351,104,51,1.360341178,7.945102874,0.104712499,2880,443,928,0.361521695,192,15
10352,104,52,0.338570761,3.573512662,1.00630059,3145,582,928,0.361521695,192,15
10353,104,53,0.287301066,2.986075374,0.933053067,4864,357,928,0.361521695,192,15
10354,104,54,0.056647003,4.196602836,0.50595733,1486,236,928,0.361521695,192,15
10355,104,55,0.650504485,4.577375562,0.349474033,495,34,928,0.361521695,192,15
10356,104,56,1.148174414,3.320261546,1.461823258,1399,301,928,0.361521695,192,15
10357,104,57,0.972090863,8.331110991,1.333596162,3541,284,928,0.361521695,192,15
10358,104,58,1.13878811,6.733153612,1.250171412,2072,355,928,0.361521695,192,15
10359,104,59,1.010974891,4.312545235,0.122200545,1965,247,928,0.361521695,192,15
10360,104,60,0.151068392,2.590970529,0.36612101,4222,857,928,0.361521695,192,15
10361,104,61,1.309212752,5.889181792,0.446514805,1797,349,928,0.361521695,192,15
10362,104,62,0.091287639,6.319441585,1.165232269,860,179,928,0.361521695,192,15
10363,104,63,0.194861949,7.36181946,1.499048843,4171,588,928,0.361521695,192,15
10364,104,64,0.710064568,0.309941345,0.955967418,1591,361,928,0.361521695,192,15
10365,104,65,0.018550761,2.509054971,0.87665664,3559,525,928,0.361521695,192,15
10366,104,66,0.725288839,3.419878588,1.097619733,668,26,928,0.361521695,192,15
10367,104,67,1.427200153,0.8298831,1.068702255,4052,658,928,0.361521695,192,15
10368,104,68,0.545030779,6.237581187,0.255515693,2055,335,928,0.361521695,192,15
10369,104,69,0.252547549,0.402635913,1.381924024,2231,136,928,0.361521695,192,15
10370,104,70,0.735846926,8.243017041,0.806268023,1327,95,928,0.361521695,192,15
10371,104,71,0.231693449,5.795855319,0.295609952,4019,440,928,0.361521695,192,15
10372,104,72,0.6991672,1.820994124,0.768146892,2632,109,928,0.361521695,192,15
10373,104,73,1.003195626,5.375934003,0.952607685,205,34,928,0.361521695,192,15
10374,104,74,0.512061452,8.089593389,0.607724553,2910,650,928,0.361521695,192,15
10375,104,75,0.750509299,5.986587895,0.697870559,4546,27,928,0.361521695,192,15
10376,104,76,0.765472581,6.201012107,0.734027765,3631,665,928,0.361521695,192,15
10377,104,77,1.254095571,0.666669689,0.589646931,2127,198,928,0.361521695,192,15
10378,104,78,1.04720006,7.257492872,0.922045912,425,10,928,0.361521695,192,15
10379,104,79,0.429090272,0.581557864,0.409065746,3706,333,928,0.361521695,192,15
10380,104,80,0.898218831,1.674925533,0.625642635,3848,134,928,0.361521695,192,15
10381,104,81,0.171813432,5.157512143,0.592459059,1678,75,928,0.361521695,192,15
10382,104,82,0.50066178,7.822582254,1.396854477,244,21,928,0.361521695,192,15
10383,104,83,0.53261193,4.109311506,0.569215138,347,85,928,0.361521695,192,15
10384,104,84,0.419845864,2.252083279,0.847099188,454,69,928,0.361521695,192,15
10385,104,85,1.027718595,1.292895777,0.472330677,2745,497,928,0.361521695,192,15
10386,104,86,0.451313399,2.208510246,0.822402646,3259,5,928,0.361521695,192,15
10387,104,87,0.113308604,9.873215634,1.056432395,3921,261,928,0.361521695,192,15
10388,104,88,0.283517202,8.713286635,0.15823567,1505,5,928,0.361521695,192,15
10389,104,89,0.37771772,6.905928125,0.194339312,605,35,928,0.361521695,192,15
10390,104,90,0.67293441,1.096029014,0.642197706,1210,125,928,0.361521695,192,15
10391,104,91,0.324608937,5.34276884,0.302972463,2484,71,928,0.361521695,192,15
10392,104,92,0.927995203,2.889841182,1.43900522,4577,85,928,0.361521695,192,15
10393,104,93,1.491802762,3.882763414,0.665436134,3112,233,928,0.361521695,192,15
10394,104,94,0.269418776,0.986549353,0.751538004,1975,376,928,0.361521695,192,15
10395,104,95,0.395406249,8.826514735,0.551649196,4735,888,928,0.361521695,192,15
10396,104,96,1.280373864,1.61298038,1.268719223,4353,1074,928,0.361521695,192,15
10397,104,97,1.263177248,9.59261068,1.156632867,2835,414,928,0.361521695,192,15
10398,104,98,1.477209609,8.546782168,1.092590438,969,169,928,0.361521695,192,15
10399,104,99,1.177850964,8.983896838,1.419329038,4123,109,928,0.361521695,192,15
10400,104,100,0.635758045,7.626210709,0.314710622,3801,646,928,0.361521695,192,15
10401,105,1,0.443165104,3.160297054,0.942385631,3406,820,131,4.236340624,198,15
10402,105,2,0.510707171,0.43387966,0.359626721,1742,73,131,4.236340624,198,15
10403,105,3,0.823511742,4.461227227,0.632988296,1364,268,131,4.236340624,198,15
10404,105,4,1.483753206,2.61448273,0.585363217,4850,1059,131,4.236340624,198,15
10405,105,5,0.260513424,5.577967144,0.79812813,3869,120,131,4.236340624,198,15
10406,105,6,1.231082282,1.015958843,0.300772638,2837,674,131,4.236340624,198,15
10407,105,7,1.431967338,8.059790004,1.419064832,3645,164,131,4.236340624,198,15
10408,105,8,1.223100414,8.414691208,1.159062667,1605,163,131,4.236340624,198,15
10409,105,9,0.090183056,3.704052374,1.005949387,1528,278,131,4.236340624,198,15
10410,105,10,0.154480573,2.244804827,0.214782406,3053,607,131,4.236340624,198,15
10411,105,11,0.72344302,6.090640032,0.603044854,217,33,131,4.236340624,198,15
10412,105,12,0.526331396,6.355198905,1.457954415,4139,1018,131,4.236340624,198,15
10413,105,13,1.013051076,9.603423107,0.870160614,423,103,131,4.236340624,198,15
10414,105,14,0.322399016,7.464802127,0.890418486,1046,244,131,4.236340624,198,15
10415,105,15,0.478882509,9.653898984,1.408452902,825,47,131,4.236340624,198,15
10416,105,16,0.144828222,7.054038969,1.496834686,445,5,131,4.236340624,198,15
10417,105,17,1.457895608,8.540059593,0.176804414,986,166,131,4.236340624,198,15
10418,105,18,0.0135156,5.950639493,0.851976685,1244,99,131,4.236340624,198,15
10419,105,19,0.031728822,7.744782692,0.273713067,491,64,131,4.236340624,198,15
10420,105,20,0.664200417,4.186400504,1.46106231,3092,643,131,4.236340624,198,15
10421,105,21,1.066777858,1.960355747,0.253194906,4883,814,131,4.236340624,198,15
10422,105,22,0.844430544,9.211782634,1.16734227,1328,303,131,4.236340624,198,15
10423,105,23,1.267802773,4.877600086,0.988599592,4255,34,131,4.236340624,198,15
10424,105,24,0.914159318,4.572368159,1.306035447,3927,678,131,4.236340624,198,15
10425,105,25,1.449725033,4.993520117,1.348974856,671,76,131,4.236340624,198,15
10426,105,26,0.657069836,7.244414184,0.72728896,2120,252,131,4.236340624,198,15
10427,105,27,1.335716634,6.20637353,0.333136655,3748,227,131,4.236340624,198,15
10428,105,28,0.699422669,6.51580965,0.544136062,4911,402,131,4.236340624,198,15
10429,105,29,1.181044732,8.167251437,0.461874684,3163,342,131,4.236340624,198,15
10430,105,30,1.138196251,5.099777269,0.383269832,4208,999,131,4.236340624,198,15
10431,105,31,0.569490904,4.358079021,0.735722823,622,23,131,4.236340624,198,15
10432,105,32,0.417843574,4.525707076,1.232553534,1713,241,131,4.236340624,198,15
10433,105,33,0.125383375,8.784791929,1.318492284,3833,558,131,4.236340624,198,15
10434,105,34,0.174003895,1.641704404,0.904704706,4427,760,131,4.236340624,198,15
10435,105,35,0.457210702,2.363464624,0.653805356,902,193,131,4.236340624,198,15
10436,105,36,1.004630887,8.987523064,0.959746961,2840,420,131,4.236340624,198,15
10437,105,37,0.217092642,9.735103848,0.61308878,1816,124,131,4.236340624,198,15
10438,105,38,0.684914995,0.570721866,0.290989181,3345,368,131,4.236340624,198,15
10439,105,39,0.380509146,9.049809473,1.26844588,4726,544,131,4.236340624,198,15
10440,105,40,0.070768865,6.238565957,1.243209145,2396,519,131,4.236340624,198,15
10441,105,41,0.028648489,1.415619591,0.502032782,2923,78,131,4.236340624,198,15
10442,105,42,1.10122641,6.452605182,0.515185738,3510,167,131,4.236340624,198,15
10443,105,43,1.192996614,5.656554761,0.919642518,2941,469,131,4.236340624,198,15
10444,105,44,0.051822859,3.247497659,0.238263094,4284,196,131,4.236340624,198,15
10445,105,45,0.591512504,2.990312664,1.360979699,1073,174,131,4.236340624,198,15
10446,105,46,0.802971699,2.841779699,1.431555521,2628,325,131,4.236340624,198,15
10447,105,47,1.258266037,3.085171994,0.106717506,1895,56,131,4.236340624,198,15
10448,105,48,0.975499352,8.153982047,0.320502852,1143,16,131,4.236340624,198,15
10449,105,49,0.919210619,9.299689445,0.264167372,2345,417,131,4.236340624,198,15
10450,105,50,1.371542117,9.398322235,0.626989843,4643,354,131,4.236340624,198,15
10451,105,51,1.329487001,1.9292257,0.696328946,2652,498,131,4.236340624,198,15
10452,105,52,0.343538958,1.135801883,1.204283602,3607,434,131,4.236340624,198,15
10453,105,53,1.288025541,2.055103662,1.138152363,1185,63,131,4.236340624,198,15
10454,105,54,0.604179179,1.515457139,1.216001265,3232,54,131,4.236340624,198,15
10455,105,55,1.353067112,4.828307453,0.347685513,250,5,131,4.236340624,198,15
10456,105,56,1.404106269,1.295058545,0.866851254,4066,533,131,4.236340624,198,15
10457,105,57,1.056680495,0.384701334,1.344472019,1575,365,131,4.236340624,198,15
10458,105,58,0.891752455,8.723926447,1.023944871,3424,115,131,4.236340624,198,15
10459,105,59,0.572276003,8.841977209,0.533229386,1686,356,131,4.236340624,198,15
10460,105,60,0.495491445,2.185776537,0.834050246,2310,224,131,4.236340624,198,15
10461,105,61,1.205498281,3.816098097,0.708291394,3793,477,131,4.236340624,198,15
10462,105,62,0.624223529,4.07467298,0.14519956,2436,605,131,4.236340624,198,15
10463,105,63,0.768524485,5.306239733,1.089372634,2742,268,131,4.236340624,198,15
10464,105,64,1.3075097,6.822980771,1.181887728,315,59,131,4.236340624,198,15
10465,105,65,1.044950147,2.708589326,0.820172788,2514,5,131,4.236340624,198,15
10466,105,66,0.94957672,1.786172681,1.29374678,1864,122,131,4.236340624,198,15
10467,105,67,0.64274518,9.839224258,0.203477708,4100,375,131,4.236340624,198,15
10468,105,68,1.413113255,3.583673444,1.050537109,3200,225,131,4.236340624,198,15
10469,105,69,0.933483065,7.181630649,0.134791739,4382,592,131,4.236340624,198,15
10470,105,70,1.154053953,7.296703154,1.390376472,4569,808,131,4.236340624,198,15
10471,105,71,0.296705298,3.907430352,0.491837213,3993,599,131,4.236340624,198,15
10472,105,72,1.094920686,6.699315366,0.927029163,1477,56,131,4.236340624,198,15
10473,105,73,0.96027851,3.458024887,0.574772186,365,34,131,4.236340624,198,15
10474,105,74,1.02793172,5.909430532,1.095503621,4484,991,131,4.236340624,198,15
10475,105,75,0.833725463,0.950644259,1.483184095,4529,261,131,4.236340624,198,15
10476,105,76,0.75794721,7.898264283,0.67701045,3975,896,131,4.236340624,198,15
10477,105,77,1.486316059,3.372414857,1.374248012,2198,452,131,4.236340624,198,15
10478,105,78,0.305752503,0.669110853,1.07682454,548,105,131,4.236340624,198,15
10479,105,79,0.489184774,5.780018279,0.116028932,3660,673,131,4.236340624,198,15
10480,105,80,0.551636664,6.914948571,0.753138001,3308,664,131,4.236340624,198,15
10481,105,81,0.368172949,5.355803227,0.163482245,2060,154,131,4.236340624,198,15
10482,105,82,1.298202382,9.987440406,1.061344277,2567,497,131,4.236340624,198,15
10483,105,83,0.736477409,2.734812024,1.131604871,4972,119,131,4.236340624,198,15
10484,105,84,0.207823072,5.507428576,0.367827907,1285,288,131,4.236340624,198,15
10485,105,85,1.382536303,6.781519663,0.80995515,2000,275,131,4.236340624,198,15
10486,105,86,0.283318143,3.637654328,0.476382312,2086,281,131,4.236340624,198,15
10487,105,87,0.187988491,7.594691019,1.034495078,2221,196,131,4.236340624,198,15
10488,105,88,0.781149047,5.21026312,0.412991322,1404,91,131,4.236340624,198,15
10489,105,89,1.160427779,0.866222907,0.780207439,810,126,131,4.236340624,198,15
10490,105,90,0.106403922,2.477296636,0.980443582,942,97,131,4.236340624,198,15
10491,105,91,0.428000173,7.791734072,0.404339053,4685,756,131,4.236340624,198,15
10492,105,92,0.230905313,4.136531827,1.11521029,4779,99,131,4.236340624,198,15
10493,105,93,0.39669525,0.774617192,0.667743295,4360,380,131,4.236340624,198,15
10494,105,94,0.707483947,8.33598945,1.258616704,1953,6,131,4.236340624,198,15
10495,105,95,0.864244082,1.68712651,0.441218029,751,109,131,4.236340624,198,15
10496,105,96,0.087037578,8.598809043,0.431087698,3531,723,131,4.236340624,198,15
10497,105,97,0.252837699,4.749918319,1.284695452,2775,229,131,4.236340624,198,15
10498,105,98,1.120682626,1.196432992,0.184063999,725,77,131,4.236340624,198,15
10499,105,99,0.359853614,9.482245783,0.549068551,2489,16,131,4.236340624,198,15
10500,105,100,0.880236246,7.553709474,0.75924896,3015,157,131,4.236340624,198,15
10501,106,1,0.121873553,5.645429285,1.107456156,4152,408,353,0.607193396,218,13
10502,106,2,0.168284903,3.417558631,0.639684607,3747,480,353,0.607193396,218,13
10503,106,3,0.799806126,5.407272306,1.194662053,3835,18,353,0.607193396,218,13
10504,106,4,0.475798948,8.650528969,0.848531853,2967,374,353,0.607193396,218,13
10505,106,5,0.433130395,9.075145829,1.275454369,959,148,353,0.607193396,218,13
10506,106,6,1.480833246,3.392862629,0.109301395,4246,359,353,0.607193396,218,13
10507,106,7,1.183045624,8.833102088,0.578609389,638,140,353,0.607193396,218,13
10508,106,8,1.13169297,4.611793014,0.967336828,1085,193,353,0.607193396,218,13
10509,106,9,1.436031338,7.924215455,1.002749069,3566,835,353,0.607193396,218,13
10510,106,10,0.772532772,0.663491086,0.34493201,1165,228,353,0.607193396,218,13
10511,106,11,0.630733297,9.713423437,0.685914425,1884,175,353,0.607193396,218,13
10512,106,12,0.083478779,7.303596244,1.467456139,1505,167,353,0.607193396,218,13
10513,106,13,1.239277499,1.916510722,1.281048402,2385,358,353,0.607193396,218,13
10514,106,14,1.280605247,1.415058945,0.461164534,3692,379,353,0.607193396,218,13
10515,106,15,0.528492154,4.821862996,0.87380198,445,43,353,0.607193396,218,13
10516,106,16,0.899197396,8.006566984,0.501784992,3514,229,353,0.607193396,218,13
10517,106,17,0.299238987,8.084574939,1.173492784,1961,447,353,0.607193396,218,13
10518,106,18,0.608940148,3.927231285,0.867389158,3562,130,353,0.607193396,218,13
10519,106,19,1.454074036,6.437735062,1.374232108,4743,76,353,0.607193396,218,13
10520,106,20,0.401707941,1.260425458,0.952663175,1283,234,353,0.607193396,218,13
10521,106,21,0.458798307,5.827498399,0.284056988,2430,132,353,0.607193396,218,13
10522,106,22,0.389036203,6.536887936,0.304366449,1542,207,353,0.607193396,218,13
10523,106,23,0.329350455,8.94502875,0.321331609,4779,287,353,0.607193396,218,13
10524,106,24,0.010479843,5.04072844,0.599380028,2649,70,353,0.607193396,218,13
10525,106,25,0.221557861,0.822203051,0.532004842,684,35,353,0.607193396,218,13
10526,106,26,1.357416043,9.474648067,0.442361663,2531,346,353,0.607193396,218,13
10527,106,27,1.152767249,4.103068949,0.211445856,2291,18,353,0.607193396,218,13
10528,106,28,0.025508034,0.891446427,0.916589918,4888,852,353,0.607193396,218,13
10529,106,29,1.118488487,1.551417973,1.421489202,3380,559,353,0.607193396,218,13
10530,106,30,0.3026309,9.3474982,1.069325106,1036,11,353,0.607193396,218,13
10531,106,31,0.485595236,3.302123791,1.293017161,4129,202,353,0.607193396,218,13
10532,106,32,0.658148788,2.816891341,1.478491177,4631,959,353,0.607193396,218,13
10533,106,33,0.255913184,4.897318209,0.491039903,4352,839,353,0.607193396,218,13
10534,106,34,0.039050583,7.045448708,0.19438593,3432,504,353,0.607193396,218,13
10535,106,35,0.882518385,9.697391994,1.339282887,3643,336,353,0.607193396,218,13
10536,106,36,1.455368614,8.213554444,0.465117812,1181,222,353,0.607193396,218,13
10537,106,37,1.088074459,6.956756195,0.123942609,1340,51,353,0.607193396,218,13
10538,106,38,0.956174271,7.621882849,0.971603562,1914,194,353,0.607193396,218,13
10539,106,39,0.512141886,6.744877347,0.738714512,4213,1025,353,0.607193396,218,13
10540,106,40,0.066479753,8.364395348,0.89596456,314,24,353,0.607193396,218,13
10541,106,41,0.192208123,9.923164542,0.140954669,2153,450,353,0.607193396,218,13
10542,106,42,0.09820996,3.162362979,0.781624598,935,201,353,0.607193396,218,13
10543,106,43,1.044457726,2.977454453,1.039501818,2091,380,353,0.607193396,218,13
10544,106,44,1.196464623,2.889543318,0.691843428,4390,55,353,0.607193396,218,13
10545,106,45,1.058610226,1.60900099,0.570873439,3018,713,353,0.607193396,218,13
10546,106,46,0.241970348,0.420991764,1.365256855,3869,285,353,0.607193396,218,13
10547,106,47,0.276300242,2.300305535,0.388732662,3920,623,353,0.607193396,218,13
10548,106,48,0.226399698,3.763312387,1.400123973,1651,141,353,0.607193396,218,13
10549,106,49,0.828790802,5.863455169,0.833671828,2675,192,353,0.607193396,218,13
10550,106,50,1.411454459,3.869301354,0.625495324,1578,257,353,0.607193396,218,13
10551,106,51,1.329241537,5.272249217,0.902728316,4907,1058,353,0.607193396,218,13
10552,106,52,1.012495629,5.506728567,0.78798499,3151,442,353,0.607193396,218,13
10553,106,53,0.760628726,8.857441384,0.170342115,482,82,353,0.607193396,218,13
10554,106,54,1.317581292,5.562192836,0.330571877,2926,333,353,0.607193396,218,13
10555,106,55,0.1352992,3.066335536,1.03799859,2758,380,353,0.607193396,218,13
10556,106,56,0.163874727,8.350205026,1.438363526,3329,620,353,0.607193396,218,13
10557,106,57,1.159804969,9.878789495,1.452179525,2188,69,353,0.607193396,218,13
10558,106,58,1.105562856,0.305295073,0.653701688,2747,583,353,0.607193396,218,13
10559,106,59,0.37095991,2.66021479,1.159753155,3107,142,353,0.607193396,218,13
10560,106,60,1.383938035,1.03776502,1.064943474,3302,144,353,0.607193396,218,13
10561,106,61,0.92388949,2.378868876,0.161157754,4974,780,353,0.607193396,218,13
10562,106,62,0.50399559,2.019334567,0.273675318,1782,395,353,0.607193396,218,13
10563,106,63,1.202991817,6.180851121,0.216375939,3764,758,353,0.607193396,218,13
10564,106,64,0.354297815,2.212063524,1.236383623,2835,706,353,0.607193396,218,13
10565,106,65,1.301391706,2.510343237,1.183176299,836,58,353,0.607193396,218,13
10566,106,66,1.250637391,5.062427819,0.258407052,1015,228,353,0.607193396,218,13
10567,106,67,1.024991807,8.565103335,0.926358227,1671,35,353,0.607193396,218,13
10568,106,68,0.90139181,1.804350839,0.703581422,523,15,353,0.607193396,218,13
10569,106,69,0.541174228,7.253643521,0.518996857,4054,333,353,0.607193396,218,13
10570,106,70,0.860530851,1.135954218,1.329720843,724,104,353,0.607193396,218,13
10571,106,71,1.271093458,6.658851637,0.728797318,857,48,353,0.607193396,218,13
10572,106,72,1.485124435,4.53929424,1.111227112,1826,220,353,0.607193396,218,13
10573,106,73,0.41340009,6.066189703,1.309174604,2354,466,353,0.607193396,218,13
10574,106,74,0.733938444,1.348825782,1.142346895,1710,11,353,0.607193396,218,13
10575,106,75,0.717298668,6.406199125,1.089354466,783,85,353,0.607193396,218,13
10576,106,76,0.619218418,2.616735557,0.422151107,253,30,353,0.607193396,218,13
10577,106,77,0.67920013,7.140542989,1.207266561,1232,252,353,0.607193396,218,13
10578,106,78,0.816198744,3.524116551,0.539813913,1395,123,353,0.607193396,218,13
10579,106,79,0.694713938,7.861910786,0.24515416,2849,71,353,0.607193396,218,13
10580,106,80,0.58093247,4.748006262,0.555490368,2244,337,353,0.607193396,218,13
10581,106,81,0.206823269,7.724447519,0.616926419,4539,10,353,0.607193396,218,13
10582,106,82,0.55715112,5.177000964,1.488709776,562,23,353,0.607193396,218,13
10583,106,83,0.981455928,4.384796334,0.405508487,4683,152,353,0.607193396,218,13
10584,106,84,1.395279723,3.679680641,1.346765368,320,78,353,0.607193396,218,13
10585,106,85,1.076526943,7.502443845,1.253316921,4816,636,353,0.607193396,218,13
10586,106,86,0.786788846,4.328099183,0.82041778,4429,991,353,0.607193396,218,13
10587,106,87,0.669258381,4.031964668,0.369030765,3217,567,353,0.607193396,218,13
10588,106,88,1.369819627,9.309057209,0.750306075,4323,506,353,0.607193396,218,13
10589,106,89,0.436583308,0.709633338,0.148868063,3247,256,353,0.607193396,218,13
10590,106,90,1.218710007,7.382292063,1.222017152,3041,193,353,0.607193396,218,13
10591,106,91,0.93517421,6.313906417,1.40431948,2597,601,353,0.607193396,218,13
10592,106,92,0.745426809,1.743604322,0.982393413,4477,479,353,0.607193396,218,13
10593,106,93,0.847125657,9.580033937,0.357166761,3979,953,353,0.607193396,218,13
10594,106,94,1.337827891,0.504577883,0.811335697,2047,126,353,0.607193396,218,13
10595,106,95,0.995610386,8.534036438,1.124150228,3999,767,353,0.607193396,218,13
10596,106,96,0.597135758,9.216749742,1.022969828,4600,743,353,0.607193396,218,13
10597,106,97,0.114955347,4.274457932,0.767001613,2003,481,353,0.607193396,218,13
10598,106,98,0.968239885,5.994120606,0.414873039,377,47,353,0.607193396,218,13
10599,106,99,0.335980118,6.844153624,0.672929971,2491,426,353,0.607193396,218,13
10600,106,100,0.05629335,2.094871867,0.23108893,1444,28,353,0.607193396,218,13
10601,107,1,1.477883692,1.900879591,0.592049541,2032,272,1116,2.519176721,63,7
10602,107,2,1.250509515,3.232734956,0.712129127,1803,4,1116,2.519176721,63,7
10603,107,3,0.465244217,4.869595704,0.45684031,82,11,1116,2.519176721,63,7
10604,107,4,0.350114005,8.6901461,1.047110427,4099,19,1116,2.519176721,63,7
10605,107,5,0.898579603,2.336865024,0.348138713,3505,66,1116,2.519176721,63,7
10606,107,6,0.342458054,6.793621165,0.827674506,2337,379,1116,2.519176721,63,7
10607,107,7,1.091434975,7.427089685,0.943075073,1703,337,1116,2.519176721,63,7
10608,107,8,1.125723184,7.912459163,1.196804252,883,119,1116,2.519176721,63,7
10609,107,9,0.815693344,8.348359365,0.145392528,1891,153,1116,2.519176721,63,7
10610,107,10,0.386773872,3.867465814,0.988801144,624,104,1116,2.519176721,63,7
10611,107,11,1.007582994,6.075483717,0.484142376,1632,56,1116,2.519176721,63,7
10612,107,12,0.536668022,3.330522959,0.696037808,3096,298,1116,2.519176721,63,7
10613,107,13,0.668034937,4.800097005,0.213359203,1042,254,1116,2.519176721,63,7
10614,107,14,0.485509507,1.555307593,1.139812698,2509,100,1116,2.519176721,63,7
10615,107,15,1.42473822,3.671267567,0.412544722,4985,203,1116,2.519176721,63,7
10616,107,16,1.228234222,9.547190712,0.17485273,4675,794,1116,2.519176721,63,7
10617,107,17,0.45855831,6.424079572,1.374387654,3453,245,1116,2.519176721,63,7
