pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
5816,59,16,1062,6.434964883,95,1,0.535240204,0.324708392,0.112858338,822,199
5817,59,17,1062,6.434964883,95,1,0.087986185,0.106176338,0.54584591,587,31
5818,59,18,1062,6.434964883,95,1,0.240962719,0.051013428,0.621325422,220,18
5819,59,19,1062,6.434964883,95,1,0.165433377,0.272533195,0.23322515,320,1
5820,59,20,1062,6.434964883,95,1,0.121952312,0.283110046,0.478057112,861,168
5821,59,21,1062,6.434964883,95,1,0.14347857,0.119696768,0.631320364,366,50
5822,59,22,1062,6.434964883,95,1,0.44657299,0.279041554,0.486443675,642,5
5823,59,23,1062,6.434964883,95,1,0.290408014,0.187326792,0.476167324,398,69
5824,59,24,1062,6.434964883,95,1,0.401969133,0.198813783,0.076167704,532,121
5825,59,25,1062,6.434964883,95,1,0.074678886,0.123160219,0.292550038,456,35
5826,59,26,1062,6.434964883,95,1,0.541542883,0.265702929,0.647415483,174,37
5827,59,27,1062,6.434964883,95,1,0.593996562,0.29222496,0.319815334,213,27
5828,59,28,1062,6.434964883,95,1,0.569685049,0.151493658,0.267075696,605,9
5829,59,29,1062,6.434964883,95,1,0.259331465,0.136658718,0.385008699,307,27
5830,59,30,1062,6.434964883,95,1,0.282605153,0.124943484,0.139203552,743,162
5831,59,31,1062,6.434964883,95,1,0.49647001,0.233591602,0.767483577,291,54
5832,59,32,1062,6.434964883,95,1,0.196756199,0.258918143,0.393932935,371,25
5833,59,33,1062,6.434964883,95,1,0.434511958,0.276901386,0.336429536,103,12
5834,59,34,1062,6.434964883,95,1,0.28004624,0.291110035,0.28822185,420,16
5835,59,35,1062,6.434964883,95,1,0.476707216,0.268940127,0.259105739,921,136
5836,59,36,1062,6.434964883,95,1,0.149949476,0.394123808,0.128928902,157,30
5837,59,37,1062,6.434964883,95,1,0.338625766,0.157894192,0.733595687,257,15
5838,59,38,1062,6.434964883,95,1,0.201076853,0.1729512,0.72083958,932,195
5839,59,39,1062,6.434964883,95,1,0.248010194,0.230707351,0.118220627,593,84
5840,59,40,1062,6.434964883,95,1,0.561240277,0.172250594,0.785298794,699,64
5841,59,41,1062,6.434964883,95,1,0.358353312,0.322803051,0.799893998,377,4
5842,59,42,1062,6.434964883,95,1,0.579473411,0.391796828,0.595658322,328,15
5843,59,43,1062,6.434964883,95,1,0.172846469,0.262606919,0.356366162,986,228
5844,59,44,1062,6.434964883,95,1,0.406299046,0.298265554,0.503676634,615,121
5845,59,45,1062,6.434964883,95,1,0.157557962,0.327543972,0.571964955,514,54
5846,59,46,1062,6.434964883,95,1,0.225133675,0.237410334,0.270858001,272,60
5847,59,47,1062,6.434964883,95,1,0.102085761,0.315802057,0.241084029,486,49
5848,59,48,1062,6.434964883,95,1,0.065393982,0.308155309,0.182645554,340,60
5849,59,49,1062,6.434964883,95,1,0.483349272,0.101770812,0.148623017,124,8
5850,59,50,1062,6.434964883,95,1,0.293382456,0.053857559,0.303645923,738,96
5851,59,51,1062,6.434964883,95,1,0.219703674,0.301266979,0.600223081,132,13
5852,59,52,1062,6.434964883,95,1,0.177775516,0.217560934,0.778651639,557,70
5853,59,53,1062,6.434964883,95,1,0.587794047,0.256116442,0.164877127,763,36
5854,59,54,1062,6.434964883,95,1,0.459882883,0.112219863,0.344102842,570,94
5855,59,55,1062,6.434964883,95,1,0.326614639,0.166621252,0.051629708,229,24
5856,59,56,1062,6.434964883,95,1,0.390621684,0.384551951,0.652953298,460,66
5857,59,57,1062,6.434964883,95,1,0.355619656,0.335127205,0.15641895,407,84
5858,59,58,1062,6.434964883,95,1,0.528954663,0.331594941,0.538392162,238,40
5859,59,59,1062,6.434964883,95,1,0.422849586,0.338455613,0.754534381,942,105
5860,59,60,1062,6.434964883,95,1,0.314702822,0.246493689,0.527395616,113,2
5861,59,61,1062,6.434964883,95,1,0.441373915,0.130102928,0.670051484,441,18
5862,59,62,1062,6.434964883,95,1,0.504255653,0.071181664,0.532281909,998,98
5863,59,63,1062,6.434964883,95,1,0.226109185,0.061445173,0.709794008,629,21
5864,59,64,1062,6.434964883,95,1,0.255172866,0.096584451,0.760497405,470,106
5865,59,65,1062,6.434964883,95,1,0.520235984,0.377251621,0.4181257,510,44
5866,59,66,1062,6.434964883,95,1,0.572886599,0.218664844,0.373344181,902,183
5867,59,67,1062,6.434964883,95,1,0.323946461,0.163113639,0.616655343,982,127
5868,59,68,1062,6.434964883,95,1,0.183467554,0.310451955,0.674512936,801,147
5869,59,69,1062,6.434964883,95,1,0.439637623,0.131322639,0.250052737,198,49
5870,59,70,1062,6.434964883,95,1,0.207436989,0.224655122,0.064379244,549,15
5871,59,71,1062,6.434964883,95,1,0.19175014,0.07099912,0.325771633,874,15
5872,59,72,1062,6.434964883,95,1,0.333479571,0.317677624,0.310735002,803,52
5873,59,73,1062,6.434964883,95,1,0.096120701,0.209402069,0.518238287,349,85
5874,59,74,1062,6.434964883,95,1,0.309515218,0.213616484,0.58047429,530,94
5875,59,75,1062,6.434964883,95,1,0.472470884,0.360743453,0.742628656,728,172
5876,59,76,1062,6.434964883,95,1,0.056145166,0.142504709,0.775379351,120,18
5877,59,77,1062,6.434964883,95,1,0.527999223,0.138680915,0.44616671,814,181
5878,59,78,1062,6.434964883,95,1,0.54799585,0.207049351,0.694045695,870,62
5879,59,79,1062,6.434964883,95,1,0.298191654,0.304996788,0.433357335,900,67
5880,59,80,1062,6.434964883,95,1,0.413520413,0.19685799,0.407939873,838,3
5881,59,81,1062,6.434964883,95,1,0.342129358,0.116157105,0.207307703,917,35
5882,59,82,1062,6.434964883,95,1,0.377167175,0.064190078,0.552921913,302,72
5883,59,83,1062,6.434964883,95,1,0.265976135,0.370656161,0.641310629,968,30
5884,59,84,1062,6.434964883,95,1,0.111897994,0.18111079,0.561210041,755,6
5885,59,85,1062,6.434964883,95,1,0.232787805,0.160207457,0.214628526,648,139
5886,59,86,1062,6.434964883,95,1,0.59779878,0.105037096,0.696222362,501,78
5887,59,87,1062,6.434964883,95,1,0.508139465,0.201026408,0.103320853,425,52
5888,59,88,1062,6.434964883,95,1,0.351251196,0.287307329,0.683125019,576,143
5889,59,89,1062,6.434964883,95,1,0.212685272,0.35119153,0.177075437,719,67
5890,59,90,1062,6.434964883,95,1,0.42696554,0.081753525,0.087669525,348,28
5891,59,91,1062,6.434964883,95,1,0.134327915,0.396627403,0.49925615,834,48
5892,59,92,1062,6.434964883,95,1,0.071343058,0.366715815,0.39949517,637,149
5893,59,93,1062,6.434964883,95,1,0.131076173,0.184932134,0.143860966,159,7
5894,59,94,1062,6.434964883,95,1,0.270583725,0.379914605,0.07136682,855,114
5895,59,95,1062,6.434964883,95,1,0.550529447,0.387070368,0.279722021,665,114
5896,59,96,1062,6.434964883,95,1,0.106837625,0.252906429,0.664558605,667,103
5897,59,97,1062,6.434964883,95,1,0.494629876,0.176796839,0.461160255,394,42
5898,59,98,1062,6.434964883,95,1,0.055178447,0.245081699,0.195772983,953,79
5899,59,99,1062,6.434964883,95,1,0.148438458,0.090576097,0.428579142,264,53
5900,59,100,1062,6.434964883,95,1,0.304833712,0.349597697,0.41279573,144,31
5901,60,1,961,1.938110653,82,3,0.08173587,0.334969993,0.297913776,474,38
5902,60,2,961,1.938110653,82,3,0.515729913,0.074162636,0.119328686,682,66
5903,60,3,961,1.938110653,82,3,0.474237464,0.147343255,0.707817153,755,38
5904,60,4,961,1.938110653,82,3,0.102142277,0.299259727,0.420152822,180,39
5905,60,5,961,1.938110653,82,3,0.430933851,0.117591052,0.561215552,136,0
5906,60,6,961,1.938110653,82,3,0.455364871,0.232806606,0.333589701,885,36
5907,60,7,961,1.938110653,82,3,0.297106488,0.096230732,0.416705707,797,11
5908,60,8,961,1.938110653,82,3,0.200984993,0.240213496,0.108129579,208,27
5909,60,9,961,1.938110653,82,3,0.467193242,0.2550973,0.432206994,140,27
5910,60,10,961,1.938110653,82,3,0.226332303,0.238497375,0.275863912,675,4
5911,60,11,961,1.938110653,82,3,0.41543426,0.320438234,0.067504445,402,9
5912,60,12,961,1.938110653,82,3,0.568710775,0.269478559,0.702186637,121,19
5913,60,13,961,1.938110653,82,3,0.384638975,0.223679865,0.153650596,493,26
5914,60,14,961,1.938110653,82,3,0.277230971,0.228470686,0.39707877,305,46
5915,60,15,961,1.938110653,82,3,0.317795928,0.206134069,0.465635903,700,53
5916,60,16,961,1.938110653,82,3,0.530388836,0.366408649,0.098427501,198,18
5917,60,17,961,1.938110653,82,3,0.291238845,0.375902478,0.255914124,109,15
5918,60,18,961,1.938110653,82,3,0.597246086,0.29803028,0.380823284,645,92
5919,60,19,961,1.938110653,82,3,0.169842462,0.088094583,0.694885712,215,5
5920,60,20,961,1.938110653,82,3,0.372097789,0.094688067,0.223422284,234,32
5921,60,21,961,1.938110653,82,3,0.403903323,0.391077474,0.308292743,779,135
5922,60,22,961,1.938110653,82,3,0.424798325,0.051859976,0.199085899,901,150
5923,60,23,961,1.938110653,82,3,0.579306448,0.328504684,0.774040018,739,23
5924,60,24,961,1.938110653,82,3,0.209476827,0.170425364,0.681488778,191,36
5925,60,25,961,1.938110653,82,3,0.335524526,0.372635164,0.739014868,895,211
5926,60,26,961,1.938110653,82,3,0.48223993,0.38263191,0.375810124,228,11
5927,60,27,961,1.938110653,82,3,0.457276734,0.215425552,0.173033831,291,72
5928,60,28,961,1.938110653,82,3,0.086112971,0.318580052,0.126411076,783,175
5929,60,29,961,1.938110653,82,3,0.435444719,0.283656386,0.34110379,333,24
5930,60,30,961,1.938110653,82,3,0.347814681,0.250664193,0.730846838,616,76
5931,60,31,961,1.938110653,82,3,0.181174405,0.210089644,0.569365751,991,16
5932,60,32,961,1.938110653,82,3,0.133906527,0.120507396,0.265763591,319,74
5933,60,33,961,1.938110653,82,3,0.386435227,0.077720936,0.753832179,521,44
5934,60,34,961,1.938110653,82,3,0.072260841,0.103313732,0.433174464,507,89
5935,60,35,961,1.938110653,82,3,0.194098283,0.386536371,0.111112878,630,16
5936,60,36,961,1.938110653,82,3,0.511181903,0.134425779,0.483876945,346,79
5937,60,37,961,1.938110653,82,3,0.068796054,0.230653983,0.594866385,91,9
5938,60,38,961,1.938110653,82,3,0.063555965,0.196319648,0.073076684,731,115
5939,60,39,961,1.938110653,82,3,0.551716555,0.083588835,0.462445941,909,173
5940,60,40,961,1.938110653,82,3,0.216273008,0.30248076,0.788615758,253,14
5941,60,41,961,1.938110653,82,3,0.300468053,0.066443275,0.140032244,98,23
5942,60,42,961,1.938110653,82,3,0.345042357,0.1127392,0.05471649,823,97
5943,60,43,961,1.938110653,82,3,0.192545604,0.357520624,0.356537171,865,177
5944,60,44,961,1.938110653,82,3,0.157850248,0.181690663,0.319299251,596,52
5945,60,45,961,1.938110653,82,3,0.17387875,0.364803349,0.491310443,415,67
5946,60,46,961,1.938110653,82,3,0.089714661,0.069474477,0.625683308,364,44
5947,60,47,961,1.938110653,82,3,0.308754726,0.197232869,0.295914655,354,56
5948,60,48,961,1.938110653,82,3,0.41927615,0.277268583,0.767886176,577,98
5949,60,49,961,1.938110653,82,3,0.115535295,0.248435847,0.655424216,501,17
5950,60,50,961,1.938110653,82,3,0.391349068,0.167745557,0.245621185,826,172
5951,60,51,961,1.938110653,82,3,0.058314599,0.132955457,0.156658104,928,44
5952,60,52,961,1.938110653,82,3,0.523888285,0.213809038,0.539133853,377,48
5953,60,53,961,1.938110653,82,3,0.593336611,0.202331474,0.719239688,240,50
5954,60,54,961,1.938110653,82,3,0.121023309,0.266127078,0.24139478,879,96
5955,60,55,961,1.938110653,82,3,0.354061747,0.151579864,0.364658624,437,97
5956,60,56,961,1.938110653,82,3,0.544670984,0.149764957,0.586070026,557,99
5957,60,57,961,1.938110653,82,3,0.338049005,0.340798306,0.500460027,653,28
5958,60,58,961,1.938110653,82,3,0.144668282,0.091040419,0.366076544,638,18
5959,60,59,961,1.938110653,82,3,0.098990317,0.144431408,0.475356701,274,11
5960,60,60,961,1.938110653,82,3,0.260264915,0.174128277,0.08408566,300,11
5961,60,61,961,1.938110653,82,3,0.162044916,0.28805288,0.527972814,714,153
5962,60,62,961,1.938110653,82,3,0.495671529,0.345873246,0.16819414,462,87
5963,60,63,961,1.938110653,82,3,0.443023141,0.312374102,0.644801996,856,114
5964,60,64,961,1.938110653,82,3,0.558972944,0.140267041,0.236940735,445,8
5965,60,65,961,1.938110653,82,3,0.536368941,0.219916404,0.444712264,799,94
5966,60,66,961,1.938110653,82,3,0.469808184,0.396337366,0.222303956,719,90
5967,60,67,961,1.938110653,82,3,0.409147568,0.193488434,0.510038321,110,8
5968,60,68,961,1.938110653,82,3,0.446613944,0.099931064,0.777520402,389,85
5969,60,69,961,1.938110653,82,3,0.28359842,0.179289701,0.605147759,950,85
5970,60,70,961,1.938110653,82,3,0.397398378,0.258943322,0.600966457,485,116
5971,60,71,961,1.938110653,82,3,0.587008874,0.159389133,0.188218228,768,52
5972,60,72,961,1.938110653,82,3,0.367217957,0.325837404,0.62776302,278,56
5973,60,73,961,1.938110653,82,3,0.220846896,0.36089297,0.449949456,923,72
5974,60,74,961,1.938110653,82,3,0.239380332,0.053973837,0.63568642,695,139
5975,60,75,961,1.938110653,82,3,0.050696474,0.398854359,0.758560644,455,83
5976,60,76,961,1.938110653,82,3,0.139419215,0.186766407,0.671639381,745,184
5977,60,77,961,1.938110653,82,3,0.274441405,0.242993485,0.408218537,973,236
5978,60,78,961,1.938110653,82,3,0.520643755,0.352393046,0.674585187,965,99
5979,60,79,961,1.938110653,82,3,0.246581069,0.128678527,0.796807565,845,117
5980,60,80,961,1.938110653,82,3,0.264524385,0.124270672,0.320589368,615,100
5981,60,81,961,1.938110653,82,3,0.501962385,0.27185308,0.498541937,841,8
5982,60,82,961,1.938110653,82,3,0.254067503,0.371931522,0.548790669,543,58
5983,60,83,961,1.938110653,82,3,0.324833442,0.285948039,0.135844553,956,175
5984,60,84,961,1.938110653,82,3,0.361570994,0.278606142,0.274164115,541,2
5985,60,85,961,1.938110653,82,3,0.183255867,0.062835698,0.18338201,423,47
5986,60,86,961,1.938110653,82,3,0.232485516,0.260412206,0.207518252,375,25
5987,60,87,961,1.938110653,82,3,0.565826366,0.308743507,0.059315289,585,141
5988,60,88,961,1.938110653,82,3,0.130787615,0.312551046,0.392057296,266,30
5989,60,89,961,1.938110653,82,3,0.21116674,0.163135238,0.094432232,530,109
5990,60,90,961,1.938110653,82,3,0.546297769,0.348780907,0.580422997,411,39
5991,60,91,961,1.938110653,82,3,0.122725147,0.109490074,0.557192092,941,141
5992,60,92,961,1.938110653,82,3,0.154449676,0.339881778,0.203673238,152,26
5993,60,93,961,1.938110653,82,3,0.491843159,0.18422833,0.287571184,997,196
5994,60,94,961,1.938110653,82,3,0.327152975,0.155035506,0.747138778,174,18
5995,60,95,961,1.938110653,82,3,0.574249519,0.079996906,0.347498056,161,9
5996,60,96,961,1.938110653,82,3,0.304584452,0.379620585,0.659217231,322,3
5997,60,97,961,1.938110653,82,3,0.250302149,0.333371524,0.521371431,605,137
5998,60,98,961,1.938110653,82,3,0.48950175,0.115874887,0.617595603,670,98
5999,60,99,961,1.938110653,82,3,0.108835942,0.292082459,0.712522334,810,49
6000,60,100,961,1.938110653,82,3,0.375162208,0.059142885,0.533167159,561,35
6001,61,1,711,4.539058634,64,2,0.576013739,0.07098842,0.301051274,704,41
6002,61,2,711,4.539058634,64,2,0.501866389,0.114157566,0.484470785,654,57
6003,61,3,711,4.539058634,64,2,0.051703435,0.19501571,0.580232744,262,22
6004,61,4,711,4.539058634,64,2,0.090453079,0.275641163,0.149087267,912,23
6005,61,5,711,4.539058634,64,2,0.214266187,0.186968619,0.348045042,428,84
6006,61,6,711,4.539058634,64,2,0.268035857,0.277943328,0.785315031,749,140
6007,61,7,711,4.539058634,64,2,0.162442641,0.340129584,0.397922303,444,65
6008,61,8,711,4.539058634,64,2,0.482400139,0.259212619,0.469652461,510,92
6009,61,9,711,4.539058634,64,2,0.435743841,0.129822314,0.493759291,198,25
6010,61,10,711,4.539058634,64,2,0.141969418,0.378230202,0.085565331,782,141
6011,61,11,711,4.539058634,64,2,0.365877678,0.122111182,0.657490102,821,193
6012,61,12,711,4.539058634,64,2,0.598973705,0.315590446,0.120517138,517,48
6013,61,13,711,4.539058634,64,2,0.352876326,0.063282733,0.442493946,503,114
6014,61,14,711,4.539058634,64,2,0.326529196,0.266347786,0.215122702,546,135
6015,61,15,711,4.539058634,64,2,0.430886194,0.179849487,0.242170949,900,64
6016,61,16,711,4.539058634,64,2,0.060708377,0.104098756,0.382817961,552,107
6017,61,17,711,4.539058634,64,2,0.498353877,0.303506469,0.63045161,217,5
6018,61,18,711,4.539058634,64,2,0.373591878,0.177145691,0.100487386,622,80
6019,61,19,711,4.539058634,64,2,0.343025436,0.126991438,0.356367666,989,13
6020,61,20,711,4.539058634,64,2,0.589868618,0.255315951,0.638155953,139,22
6021,61,21,711,4.539058634,64,2,0.242907546,0.147902846,0.721579484,567,67
6022,61,22,711,4.539058634,64,2,0.400443805,0.260688483,0.58637253,688,24
6023,61,23,711,4.539058634,64,2,0.451251635,0.290797502,0.077129576,171,9
6024,61,24,711,4.539058634,64,2,0.565110762,0.054318398,0.427183382,458,9
6025,61,25,711,4.539058634,64,2,0.455662277,0.15380955,0.704182206,795,2
6026,61,26,711,4.539058634,64,2,0.184850037,0.071176586,0.47616451,926,199
6027,61,27,711,4.539058634,64,2,0.253078662,0.160429973,0.278381522,826,76
6028,61,28,711,4.539058634,64,2,0.378243913,0.269568796,0.407351924,71,7
6029,61,29,711,4.539058634,64,2,0.125433132,0.100767687,0.594156244,863,43
6030,61,30,711,4.539058634,64,2,0.069225257,0.246027094,0.294589155,191,46
6031,61,31,711,4.539058634,64,2,0.316578753,0.151256377,0.390740103,331,25
6032,61,32,711,4.539058634,64,2,0.303857216,0.057233509,0.566731046,954,102
6033,61,33,711,4.539058634,64,2,0.588620432,0.197380993,0.412003162,744,103
6034,61,34,711,4.539058634,64,2,0.381809735,0.30987558,0.17105673,833,194
6035,61,35,711,4.539058634,64,2,0.079377228,0.373571434,0.782335092,438,98
6036,61,36,711,4.539058634,64,2,0.130598179,0.297246024,0.502329251,675,127
6037,61,37,711,4.539058634,64,2,0.513851521,0.367398135,0.553678724,879,96
6038,61,38,711,4.539058634,64,2,0.359959119,0.162239451,0.615725525,485,79
6039,61,39,711,4.539058634,64,2,0.57247627,0.352107745,0.158098959,245,9
6040,61,40,711,4.539058634,64,2,0.473872424,0.325076708,0.695335975,349,84
6041,61,41,711,4.539058634,64,2,0.351758676,0.317623084,0.669168206,151,10
6042,61,42,711,4.539058634,64,2,0.181222315,0.388863697,0.321363755,603,41
6043,61,43,711,4.539058634,64,2,0.537574917,0.229336491,0.758397546,584,19
6044,61,44,711,4.539058634,64,2,0.394478021,0.299429345,0.490336525,810,49
6045,61,45,711,4.539058634,64,2,0.072603447,0.327661142,0.424381985,949,128
6046,61,46,711,4.539058634,64,2,0.549272819,0.202847191,0.051073036,848,178
6047,61,47,711,4.539058634,64,2,0.340114972,0.382542368,0.184092627,359,55
6048,61,48,711,4.539058634,64,2,0.097325382,0.077009996,0.733735177,185,38
6049,61,49,711,4.539058634,64,2,0.297492216,0.283990216,0.607788773,238,48
6050,61,50,711,4.539058634,64,2,0.302801856,0.084461301,0.315578423,406,23
6051,61,51,711,4.539058634,64,2,0.332946043,0.368769618,0.508384014,877,125
6052,61,52,711,4.539058634,64,2,0.544155008,0.39672188,0.740395067,469,38
6053,61,53,711,4.539058634,64,2,0.175329532,0.109366844,0.207221285,82,1
6054,61,54,711,4.539058634,64,2,0.192249209,0.166099958,0.522724629,144,25
6055,61,55,711,4.539058634,64,2,0.20022998,0.08561331,0.68793319,696,99
6056,61,56,711,4.539058634,64,2,0.580048296,0.211051323,0.683544231,894,154
6057,61,57,711,4.539058634,64,2,0.135828292,0.139336597,0.103560737,343,80
6058,61,58,711,4.539058634,64,2,0.149616983,0.354765768,0.2315483,260,25
6059,61,59,711,4.539058634,64,2,0.155279873,0.218899428,0.516275664,535,83
6060,61,60,711,4.539058634,64,2,0.286840492,0.207481844,0.06528825,657,10
6061,61,61,711,4.539058634,64,2,0.458751689,0.137361373,0.337812875,641,160
6062,61,62,711,4.539058634,64,2,0.104664563,0.131327598,0.538491393,375,10
6063,61,63,711,4.539058634,64,2,0.087128939,0.175732033,0.253123594,856,136
6064,61,64,711,4.539058634,64,2,0.445251592,0.094996835,0.797477746,937,143
6065,61,65,711,4.539058634,64,2,0.217345195,0.141973243,0.138650299,801,62
6066,61,66,711,4.539058634,64,2,0.256425001,0.052411806,0.163059217,159,27
6067,61,67,711,4.539058634,64,2,0.148147168,0.215706312,0.436936709,121,8
6068,61,68,711,4.539058634,64,2,0.2051764,0.232227018,0.672907443,976,237
6069,61,69,711,4.539058634,64,2,0.263386711,0.360830062,0.452278311,626,3
6070,61,70,711,4.539058634,64,2,0.465494262,0.272045487,0.285699288,396,1
6071,61,71,711,4.539058634,64,2,0.226575043,0.293977934,0.32788659,996,174
6072,61,72,711,4.539058634,64,2,0.274316853,0.342301167,0.457591083,88,19
6073,61,73,711,4.539058634,64,2,0.236379195,0.186493768,0.644232042,487,14
6074,61,74,711,4.539058634,64,2,0.280235891,0.191959064,0.72715718,105,9
6075,61,75,711,4.539058634,64,2,0.115611177,0.335353644,0.625236569,737,40
6076,61,76,711,4.539058634,64,2,0.527244904,0.117443153,0.226506309,96,18
6077,61,77,711,4.539058634,64,2,0.471613395,0.389780907,0.364921638,921,39
6078,61,78,711,4.539058634,64,2,0.061191337,0.251472175,0.112521176,451,20
6079,61,79,711,4.539058634,64,2,0.405471178,0.245111036,0.371898699,579,66
6080,61,80,711,4.539058634,64,2,0.23801965,0.363233437,0.373247529,214,26
6081,61,81,711,4.539058634,64,2,0.410375057,0.09113373,0.190626152,716,132
6082,61,82,711,4.539058634,64,2,0.557751582,0.110140598,0.532892466,231,53
6083,61,83,711,4.539058634,64,2,0.495290017,0.308290583,0.208083883,971,109
6084,61,84,711,4.539058634,64,2,0.169037452,0.241630866,0.751545523,774,80
6085,61,85,711,4.539058634,64,2,0.225752392,0.320897314,0.059568984,317,42
6086,61,86,711,4.539058634,64,2,0.415913961,0.238379427,0.131293807,292,63
6087,61,87,711,4.539058634,64,2,0.553722269,0.169635867,0.312427197,281,47
6088,61,88,711,4.539058634,64,2,0.51858275,0.207761129,0.266035427,414,87
6089,61,89,711,4.539058634,64,2,0.510052463,0.157457312,0.774689866,388,53
6090,61,90,711,4.539058634,64,2,0.530382308,0.333323111,0.570949761,762,167
6091,61,91,711,4.539058634,64,2,0.10944401,0.065296786,0.194535873,592,59
6092,61,92,711,4.539058634,64,2,0.322631691,0.22550647,0.551303709,303,22
6093,61,93,711,4.539058634,64,2,0.285036988,0.221905215,0.251294394,725,29
6094,61,94,711,4.539058634,64,2,0.386893442,0.097812539,0.715202587,276,13
6095,61,95,711,4.539058634,64,2,0.486392093,0.0805126,0.091694065,372,43
6096,61,96,711,4.539058634,64,2,0.422183294,0.393537449,0.271456152,118,18
6097,61,97,711,4.539058634,64,2,0.310063698,0.344730668,0.14504795,668,133
6098,61,98,711,4.539058634,64,2,0.428369995,0.379521661,0.599774975,611,123
6099,61,99,711,4.539058634,64,2,0.197801675,0.350750648,0.764465927,320,3
6100,61,100,711,4.539058634,64,2,0.118472876,0.287004205,0.658896946,529,65
6101,62,1,926,3.400773399,27,6,0.504606098,0.321757947,0.500149736,760,5
6102,62,2,926,3.400773399,27,6,0.544269762,0.388731569,0.743481991,421,65
6103,62,3,926,3.400773399,27,6,0.446905902,0.264600289,0.052286448,140,23
6104,62,4,926,3.400773399,27,6,0.456646158,0.379975373,0.687802547,780,170
6105,62,5,926,3.400773399,27,6,0.202077438,0.19692855,0.630137516,770,10
6106,62,6,926,3.400773399,27,6,0.123962,0.363314912,0.194764213,802,101
6107,62,7,926,3.400773399,27,6,0.177189756,0.259147437,0.782602055,889,23
6108,62,8,926,3.400773399,27,6,0.14323249,0.399527973,0.560221931,953,108
6109,62,9,926,3.400773399,27,6,0.24212295,0.210053781,0.420978238,163,13
6110,62,10,926,3.400773399,27,6,0.19611828,0.231399377,0.268207517,619,21
6111,62,11,926,3.400773399,27,6,0.582280333,0.211532,0.64451054,297,60
6112,62,12,926,3.400773399,27,6,0.051538564,0.293909596,0.154706679,721,138
6113,62,13,926,3.400773399,27,6,0.322597118,0.082913816,0.0997123,265,37
6114,62,14,926,3.400773399,27,6,0.325872987,0.338914184,0.558570083,152,34
6115,62,15,926,3.400773399,27,6,0.153171255,0.3255082,0.592036706,43,4
6116,62,16,926,3.400773399,27,6,0.585140478,0.172936406,0.641870111,603,43
6117,62,17,926,3.400773399,27,6,0.255485578,0.089974496,0.336731089,993,50
6118,62,18,926,3.400773399,27,6,0.168615296,0.07065605,0.671717747,232,42
6119,62,19,926,3.400773399,27,6,0.087832367,0.061239059,0.282889742,967,170
6120,62,20,926,3.400773399,27,6,0.26831047,0.116705985,0.548517972,835,63
6121,62,21,926,3.400773399,27,6,0.117624581,0.116456781,0.520519618,168,7
6122,62,22,926,3.400773399,27,6,0.21746732,0.385380475,0.227958043,183,27
6123,62,23,926,3.400773399,27,6,0.534363947,0.249453524,0.48194302,918,84
6124,62,24,926,3.400773399,27,6,0.381809207,0.374128672,0.373274431,378,89
6125,62,25,926,3.400773399,27,6,0.512738605,0.33553562,0.36585899,491,55
6126,62,26,926,3.400773399,27,6,0.485128866,0.371981167,0.296309202,851,50
6127,62,27,926,3.400773399,27,6,0.147626928,0.067055192,0.241046614,350,11
6128,62,28,926,3.400773399,27,6,0.416974133,0.104730593,0.133331025,897,216
6129,62,29,926,3.400773399,27,6,0.400821142,0.05407349,0.573589709,691,169
6130,62,30,926,3.400773399,27,6,0.355889113,0.141257025,0.35058623,793,12
6131,62,31,926,3.400773399,27,6,0.08923378,0.317387051,0.311537619,253,40
6132,62,32,926,3.400773399,27,6,0.184587137,0.180971411,0.208979668,411,84
6133,62,33,926,3.400773399,27,6,0.522592389,0.120812458,0.319143706,524,111
6134,62,34,926,3.400773399,27,6,0.572209231,0.250688599,0.266628609,89,21
6135,62,35,926,3.400773399,27,6,0.336140722,0.098057739,0.064786872,516,35
6136,62,36,926,3.400773399,27,6,0.553225323,0.3437943,0.127675342,688,31
6137,62,37,926,3.400773399,27,6,0.059141932,0.348916792,0.713676594,330,16
6138,62,38,926,3.400773399,27,6,0.507798013,0.179490471,0.529065252,348,63
6139,62,39,926,3.400773399,27,6,0.49627092,0.190249016,0.102595473,855,146
6140,62,40,926,3.400773399,27,6,0.251917758,0.148747701,0.72388588,370,91
6141,62,41,926,3.400773399,27,6,0.412714762,0.345157791,0.680233137,111,4
6142,62,42,926,3.400773399,27,6,0.287940836,0.087487708,0.487134637,673,134
6143,62,43,926,3.400773399,27,6,0.293299347,0.302011722,0.299714009,283,11
6144,62,44,926,3.400773399,27,6,0.227581821,0.330623117,0.532832864,476,64
6145,62,45,926,3.400773399,27,6,0.220886134,0.286694987,0.582925374,320,39
6146,62,46,926,3.400773399,27,6,0.075122943,0.165348658,0.750343551,718,75
6147,62,47,926,3.400773399,27,6,0.281312033,0.238915439,0.786291945,66,11
6148,62,48,926,3.400773399,27,6,0.112104902,0.378593178,0.077868137,218,14
6149,62,49,926,3.400773399,27,6,0.378748653,0.315648625,0.275198265,549,75
6150,62,50,926,3.400773399,27,6,0.127222033,0.111394688,0.620721767,496,103
6151,62,51,926,3.400773399,27,6,0.45933594,0.26046516,0.581880577,734,123
6152,62,52,926,3.400773399,27,6,0.562617713,0.226560029,0.733961359,452,24
