pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
8842,89,42,0.054261433,0.176724722,0.132733323,347,31,1047,6.658710311,113,7
8843,89,43,0.672238327,0.472134706,0.095644331,400,50,1047,6.658710311,113,7
8844,89,44,0.101100063,0.306190654,0.752804301,790,192,1047,6.658710311,113,7
8845,89,45,0.075600332,0.149027709,0.652890931,138,31,1047,6.658710311,113,7
8846,89,46,0.335253041,0.345553873,0.345820586,243,4,1047,6.658710311,113,7
8847,89,47,0.447953191,0.375655891,0.786310042,162,5,1047,6.658710311,113,7
8848,89,48,0.664163903,0.200530411,0.492086525,188,45,1047,6.658710311,113,7
8849,89,49,0.194121927,0.456294175,0.371508457,530,40,1047,6.658710311,113,7
8850,89,50,0.5214193,0.356447287,0.607618551,582,135,1047,6.658710311,113,7
8851,89,51,0.429096617,0.185944011,0.793224834,829,79,1047,6.658710311,113,7
8852,89,52,0.352537374,0.331316523,0.320541787,738,99,1047,6.658710311,113,7
8853,89,53,0.620170476,0.241109868,0.241454204,415,81,1047,6.658710311,113,7
8854,89,54,0.697412031,0.116950892,0.268843526,173,8,1047,6.658710311,113,7
8855,89,55,0.485527989,0.134210144,0.203841408,618,119,1047,6.658710311,113,7
8856,89,56,0.454714054,0.48649505,0.255264407,941,154,1047,6.658710311,113,7
8857,89,57,0.186169356,0.234395505,0.569115606,153,20,1047,6.658710311,113,7
8858,89,58,0.147578387,0.274151151,0.7739872,551,95,1047,6.658710311,113,7
8859,89,59,0.299696964,0.447504257,0.548143651,820,195,1047,6.658710311,113,7
8860,89,60,0.277039563,0.070181797,0.388239036,380,14,1047,6.658710311,113,7
8861,89,61,0.442097359,0.37175252,0.472562571,658,139,1047,6.658710311,113,7
8862,89,62,0.602081472,0.315245175,0.157710642,390,33,1047,6.658710311,113,7
8863,89,63,0.376750971,0.142973441,0.492661264,952,18,1047,6.658710311,113,7
8864,89,64,0.089879029,0.397317849,0.465072622,415,24,1047,6.658710311,113,7
8865,89,65,0.689725158,0.064447114,0.673616117,600,109,1047,6.658710311,113,7
8866,89,66,0.236878699,0.183947965,0.579946666,471,3,1047,6.658710311,113,7
8867,89,67,0.409311355,0.293286477,0.410419909,544,6,1047,6.658710311,113,7
8868,89,68,0.249104331,0.054353151,0.562822068,231,37,1047,6.658710311,113,7
8869,89,69,0.656743357,0.194759428,0.594877474,911,142,1047,6.658710311,113,7
8870,89,70,0.0565036,0.439665227,0.227707805,180,21,1047,6.658710311,113,7
8871,89,71,0.315309499,0.488293955,0.446042128,227,20,1047,6.658710311,113,7
8872,89,72,0.117978468,0.454053253,0.340422596,651,1,1047,6.658710311,113,7
8873,89,73,0.504141797,0.206380201,0.207636418,202,14,1047,6.658710311,113,7
8874,89,74,0.111040801,0.365611397,0.069984341,457,69,1047,6.658710311,113,7
8875,89,75,0.5446302,0.103540188,0.690963048,878,175,1047,6.658710311,113,7
8876,89,76,0.361252162,0.46770323,0.745540012,682,32,1047,6.658710311,113,7
8877,89,77,0.629344986,0.414694744,0.585914126,639,56,1047,6.658710311,113,7
8878,89,78,0.401522138,0.153744834,0.552527805,666,142,1047,6.658710311,113,7
8879,89,79,0.244910582,0.321331704,0.783010157,635,92,1047,6.658710311,113,7
8880,89,80,0.317054474,0.084340626,0.196061341,483,117,1047,6.658710311,113,7
8881,89,81,0.309807316,0.217844485,0.265157191,625,46,1047,6.658710311,113,7
8882,89,82,0.069045113,0.158520325,0.630069941,531,65,1047,6.658710311,113,7
8883,89,83,0.12381074,0.339312653,0.408078796,271,52,1047,6.658710311,113,7
8884,89,84,0.651492718,0.165911025,0.220058733,729,73,1047,6.658710311,113,7
8885,89,85,0.41826482,0.147911674,0.090805885,603,33,1047,6.658710311,113,7
8886,89,86,0.251672248,0.362206372,0.235866565,893,185,1047,6.658710311,113,7
8887,89,87,0.399366089,0.297650807,0.114121172,141,25,1047,6.658710311,113,7
8888,89,88,0.624868105,0.137417282,0.422802404,487,27,1047,6.658710311,113,7
8889,89,89,0.494978196,0.352106564,0.660299932,875,99,1047,6.658710311,113,7
8890,89,90,0.329001312,0.074834772,0.726511021,573,63,1047,6.658710311,113,7
8891,89,91,0.587072201,0.227398846,0.355906555,995,104,1047,6.658710311,113,7
8892,89,92,0.227206968,0.118783389,0.12725874,867,123,1047,6.658710311,113,7
8893,89,93,0.581835194,0.419948907,0.395689821,754,170,1047,6.658710311,113,7
8894,89,94,0.466375143,0.244113133,0.635117536,836,34,1047,6.658710311,113,7
8895,89,95,0.163907649,0.214590597,0.64783779,719,12,1047,6.658710311,113,7
8896,89,96,0.480910372,0.282528832,0.478916233,709,45,1047,6.658710311,113,7
8897,89,97,0.280966395,0.316684173,0.514131769,130,7,1047,6.658710311,113,7
8898,89,98,0.179444987,0.41156562,0.14444698,289,68,1047,6.658710311,113,7
8899,89,99,0.525802202,0.334272517,0.601540025,280,22,1047,6.658710311,113,7
8900,89,100,0.565094179,0.236089589,0.526493095,311,43,1047,6.658710311,113,7
8901,90,1,0.547810413,0.422100399,0.202311351,224,11,1042,1.459907903,104,3
8902,90,2,0.594490471,0.156604083,0.189933447,162,30,1042,1.459907903,104,3
8903,90,3,0.124192168,0.199616128,0.574251421,587,38,1042,1.459907903,104,3
8904,90,4,0.677844268,0.060679827,0.083387293,887,87,1042,1.459907903,104,3
8905,90,5,0.148147052,0.354307231,0.34924546,965,198,1042,1.459907903,104,3
8906,90,6,0.079168438,0.380298655,0.465899982,516,81,1042,1.459907903,104,3
8907,90,7,0.523368336,0.101722838,0.299298752,522,69,1042,1.459907903,104,3
8908,90,8,0.238371749,0.305716413,0.583031488,240,47,1042,1.459907903,104,3
8909,90,9,0.456936923,0.186452225,0.173777402,926,13,1042,1.459907903,104,3
8910,90,10,0.168134726,0.22774888,0.747756207,557,92,1042,1.459907903,104,3
8911,90,11,0.067228926,0.476576543,0.625354032,800,86,1042,1.459907903,104,3
8912,90,12,0.075924473,0.220864824,0.514680572,858,154,1042,1.459907903,104,3
8913,90,13,0.528875655,0.367405666,0.641721218,767,13,1042,1.459907903,104,3
8914,90,14,0.506546192,0.309652978,0.100895142,276,35,1042,1.459907903,104,3
8915,90,15,0.332582817,0.415273863,0.07367613,622,42,1042,1.459907903,104,3
8916,90,16,0.205012769,0.402078576,0.740990387,937,69,1042,1.459907903,104,3
8917,90,17,0.262972268,0.089230954,0.290322858,902,222,1042,1.459907903,104,3
8918,90,18,0.264721313,0.211655869,0.235922509,552,33,1042,1.459907903,104,3
8919,90,19,0.554911523,0.281699182,0.222606161,305,64,1042,1.459907903,104,3
8920,90,20,0.538696077,0.072513948,0.610963377,314,14,1042,1.459907903,104,3
8921,90,21,0.631582891,0.374034729,0.051080362,442,106,1042,1.459907903,104,3
8922,90,22,0.327137167,0.139428307,0.695954767,992,112,1042,1.459907903,104,3
8923,90,23,0.611687209,0.469556121,0.455507258,363,2,1042,1.459907903,104,3
8924,90,24,0.690867664,0.441539347,0.758252074,255,20,1042,1.459907903,104,3
8925,90,25,0.370321815,0.408592078,0.319603212,333,42,1042,1.459907903,104,3
8926,90,26,0.296738315,0.438056275,0.108140745,744,1,1042,1.459907903,104,3
8927,90,27,0.307295696,0.391127354,0.672371107,398,19,1042,1.459907903,104,3
8928,90,28,0.390381665,0.142950318,0.256214355,378,76,1042,1.459907903,104,3
8929,90,29,0.582808793,0.333118527,0.790214624,666,91,1042,1.459907903,104,3
8930,90,30,0.395967866,0.479323484,0.197858763,856,128,1042,1.459907903,104,3
8931,90,31,0.060508146,0.205333404,0.153655347,637,150,1042,1.459907903,104,3
8932,90,32,0.239845999,0.430526007,0.358633079,604,86,1042,1.459907903,104,3
8933,90,33,0.108406465,0.426460292,0.677588082,867,200,1042,1.459907903,104,3
8934,90,34,0.213890717,0.171624991,0.06235416,950,139,1042,1.459907903,104,3
8935,90,35,0.229867308,0.243452988,0.334428281,173,4,1042,1.459907903,104,3
8936,90,36,0.310017533,0.412620193,0.409759211,119,27,1042,1.459907903,104,3
8937,90,37,0.083933936,0.05785791,0.703155364,220,32,1042,1.459907903,104,3
8938,90,38,0.156908241,0.287011545,0.394162649,528,3,1042,1.459907903,104,3
8939,90,39,0.566056932,0.178890912,0.353714875,824,45,1042,1.459907903,104,3
8940,90,40,0.489267591,0.497802388,0.145096404,543,133,1042,1.459907903,104,3
8941,90,41,0.196166231,0.13418475,0.117109412,430,69,1042,1.459907903,104,3
8942,90,42,0.299582007,0.068019872,0.452721118,290,49,1042,1.459907903,104,3
8943,90,43,0.533999969,0.106338483,0.427364514,981,120,1042,1.459907903,104,3
8944,90,44,0.09641585,0.446348609,0.284088073,295,7,1042,1.459907903,104,3
8945,90,45,0.348119831,0.279154575,0.579098046,453,43,1042,1.459907903,104,3
8946,90,46,0.210299434,0.39324061,0.546938106,689,141,1042,1.459907903,104,3
8947,90,47,0.558423682,0.4585577,0.711571933,659,123,1042,1.459907903,104,3
8948,90,48,0.514998073,0.398775604,0.320674475,909,171,1042,1.459907903,104,3
8949,90,49,0.645147052,0.149813434,0.384694931,595,36,1042,1.459907903,104,3
8950,90,50,0.655307481,0.273961284,0.137185057,940,51,1042,1.459907903,104,3
8951,90,51,0.275403222,0.362388376,0.765252485,129,15,1042,1.459907903,104,3
8952,90,52,0.146368965,0.145366439,0.495665615,459,100,1042,1.459907903,104,3
8953,90,53,0.41604833,0.467268952,0.487715174,140,28,1042,1.459907903,104,3
8954,90,54,0.279243908,0.319820981,0.521421986,960,32,1042,1.459907903,104,3
8955,90,55,0.361089697,0.245799456,0.782119245,881,17,1042,1.459907903,104,3
8956,90,56,0.336166342,0.327854542,0.124493443,475,83,1042,1.459907903,104,3
8957,90,57,0.367851932,0.452394451,0.421322324,680,70,1042,1.459907903,104,3
8958,90,58,0.053450556,0.312884802,0.265728667,353,33,1042,1.459907903,104,3
8959,90,59,0.680964595,0.292237207,0.687439728,920,204,1042,1.459907903,104,3
8960,90,60,0.090744487,0.125304496,0.342115878,726,37,1042,1.459907903,104,3
8961,90,61,0.671791155,0.127162623,0.64953622,570,109,1042,1.459907903,104,3
8962,90,62,0.42383012,0.341574453,0.251619966,721,57,1042,1.459907903,104,3
8963,90,63,0.219352889,0.298569746,0.158020012,772,64,1042,1.459907903,104,3
8964,90,64,0.322236556,0.110603143,0.414827921,190,41,1042,1.459907903,104,3
8965,90,65,0.603289711,0.322541145,0.40042507,491,17,1042,1.459907903,104,3
8966,90,66,0.381759223,0.171018696,0.723219019,646,18,1042,1.459907903,104,3
8967,90,67,0.4683832,0.386593322,0.443302049,839,88,1042,1.459907903,104,3
8968,90,68,0.638093116,0.482175953,0.244377986,632,78,1042,1.459907903,104,3
8969,90,69,0.427632775,0.293158524,0.693153394,155,2,1042,1.459907903,104,3
8970,90,70,0.446671586,0.222194014,0.566216939,324,45,1042,1.459907903,104,3
8971,90,71,0.462012383,0.487277487,0.600979995,471,78,1042,1.459907903,104,3
8972,90,72,0.500157208,0.350453785,0.532194235,608,40,1042,1.459907903,104,3
8973,90,73,0.584191274,0.230413128,0.483742759,781,24,1042,1.459907903,104,3
8974,90,74,0.179543925,0.462481132,0.090204584,234,43,1042,1.459907903,104,3
8975,90,75,0.120723346,0.19650021,0.472858656,367,43,1042,1.459907903,104,3
8976,90,76,0.109892845,0.261709486,0.208629948,810,108,1042,1.459907903,104,3
8977,90,77,0.350869915,0.050083407,0.167637599,675,131,1042,1.459907903,104,3
8978,90,78,0.481989673,0.166470871,0.507373408,264,19,1042,1.459907903,104,3
8979,90,79,0.191728479,0.067589359,0.595952651,841,22,1042,1.459907903,104,3
8980,90,80,0.625787827,0.092455955,0.656958763,483,42,1042,1.459907903,104,3
8981,90,81,0.575470747,0.118276137,0.737539953,788,140,1042,1.459907903,104,3
8982,90,82,0.138377517,0.4950225,0.627527091,408,16,1042,1.459907903,104,3
8983,90,83,0.254525169,0.084388718,0.439221028,576,53,1042,1.459907903,104,3
8984,90,84,0.493021389,0.249693725,0.728853589,384,93,1042,1.459907903,104,3
8985,90,85,0.378543436,0.25999375,0.615691155,709,108,1042,1.459907903,104,3
8986,90,86,0.662278099,0.193707318,0.526074942,342,72,1042,1.459907903,104,3
8987,90,87,0.445720876,0.116639134,0.217679903,413,3,1042,1.459907903,104,3
8988,90,88,0.182204688,0.345563096,0.659140004,268,66,1042,1.459907903,104,3
8989,90,89,0.13228056,0.098865953,0.068929129,142,6,1042,1.459907903,104,3
8990,90,90,0.476263983,0.215402071,0.128381042,106,12,1042,1.459907903,104,3
8991,90,91,0.166561748,0.369630563,0.18392622,421,32,1042,1.459907903,104,3
8992,90,92,0.404393369,0.182984011,0.771716539,507,115,1042,1.459907903,104,3
8993,90,93,0.65155642,0.356484214,0.378102973,180,16,1042,1.459907903,104,3
8994,90,94,0.408920638,0.081014894,0.538059995,740,173,1042,1.459907903,104,3
8995,90,95,0.245978272,0.161044369,0.797718173,210,21,1042,1.459907903,104,3
8996,90,96,0.621344354,0.43543528,0.558684094,984,156,1042,1.459907903,104,3
8997,90,97,0.599704997,0.238979168,0.269689548,701,160,1042,1.459907903,104,3
8998,90,98,0.696585042,0.253565255,0.309126007,195,30,1042,1.459907903,104,3
8999,90,99,0.284247087,0.268251336,0.282234271,756,129,1042,1.459907903,104,3
9000,90,100,0.435760577,0.335349356,0.367844012,814,174,1042,1.459907903,104,3
9001,91,1,0.232355756,0.41474287,0.629741178,439,94,301,0.709169164,105,2
9002,91,2,0.446214864,0.481511686,0.620819363,463,3,301,0.709169164,105,2
9003,91,3,0.260483749,0.195889129,0.50378247,755,109,301,0.709169164,105,2
9004,91,4,0.538669826,0.071322228,0.737079742,960,209,301,0.709169164,105,2
9005,91,5,0.071935581,0.275768937,0.131795619,908,96,301,0.709169164,105,2
9006,91,6,0.519178379,0.162222455,0.186581906,805,9,301,0.709169164,105,2
9007,91,7,0.150877084,0.072775008,0.454105536,182,30,301,0.709169164,105,2
9008,91,8,0.06346709,0.402967661,0.492419761,585,10,301,0.709169164,105,2
9009,91,9,0.484802939,0.257075538,0.112847054,561,19,301,0.709169164,105,2
9010,91,10,0.134562795,0.474135966,0.401159364,107,26,301,0.709169164,105,2
9011,91,11,0.415124013,0.083455514,0.47368467,254,10,301,0.709169164,105,2
9012,91,12,0.159158209,0.447545074,0.446550295,677,128,301,0.709169164,105,2
9013,91,13,0.585162643,0.485214676,0.43309751,892,97,301,0.709169164,105,2
9014,91,14,0.643580268,0.060462636,0.175291644,663,57,301,0.709169164,105,2
9015,91,15,0.496228917,0.202735165,0.425747773,396,97,301,0.709169164,105,2
9016,91,16,0.307406687,0.173540614,0.166215925,226,53,301,0.709169164,105,2
9017,91,17,0.622857367,0.362849544,0.771615994,790,133,301,0.709169164,105,2
9018,91,18,0.669411471,0.440335398,0.549052762,166,35,301,0.709169164,105,2
9019,91,19,0.191729285,0.132126169,0.540001452,932,28,301,0.709169164,105,2
9020,91,20,0.682912214,0.412817637,0.19836723,360,51,301,0.709169164,105,2
9021,91,21,0.077145152,0.457028886,0.650792808,273,42,301,0.709169164,105,2
9022,91,22,0.359804123,0.10311555,0.098180811,948,139,301,0.709169164,105,2
9023,91,23,0.193781695,0.30442939,0.313150037,651,104,301,0.709169164,105,2
9024,91,24,0.086983554,0.050792913,0.724934115,627,43,301,0.709169164,105,2
9025,91,25,0.268271268,0.192461707,0.160883973,634,75,301,0.709169164,105,2
9026,91,26,0.091787297,0.230655274,0.201175798,471,104,301,0.709169164,105,2
9027,91,27,0.05002119,0.352493351,0.284749367,322,63,301,0.709169164,105,2
9028,91,28,0.531508591,0.375085652,0.365857475,842,135,301,0.709169164,105,2
9029,91,29,0.618282772,0.328960363,0.271582044,912,12,301,0.709169164,105,2
9030,91,30,0.38682204,0.347790863,0.636773176,286,27,301,0.709169164,105,2
9031,91,31,0.502131858,0.492920357,0.788301943,378,51,301,0.709169164,105,2
9032,91,32,0.691781644,0.114299945,0.494556274,533,111,301,0.709169164,105,2
9033,91,33,0.430038312,0.294846271,0.301095757,189,43,301,0.709169164,105,2
9034,91,34,0.426641651,0.301880173,0.512258687,700,39,301,0.709169164,105,2
9035,91,35,0.173974891,0.236310628,0.796375375,536,106,301,0.709169164,105,2
9036,91,36,0.609685805,0.241653672,0.609997411,744,103,301,0.709169164,105,2
9037,91,37,0.287135729,0.310998917,0.056037575,848,24,301,0.709169164,105,2
9038,91,38,0.566160039,0.136011262,0.290586053,340,7,301,0.709169164,105,2
9039,91,39,0.605693751,0.247308713,0.70132273,233,0,301,0.709169164,105,2
9040,91,40,0.169834781,0.211494729,0.071331431,153,13,301,0.709169164,105,2
9041,91,41,0.638017895,0.28603366,0.704608849,610,138,301,0.709169164,105,2
9042,91,42,0.62889612,0.358430664,0.152914728,124,9,301,0.709169164,105,2
9043,91,43,0.23146584,0.292410558,0.219880633,403,47,301,0.709169164,105,2
9044,91,44,0.47634439,0.331256432,0.531061431,942,124,301,0.709169164,105,2
9045,91,45,0.107348449,0.163681734,0.384180136,684,2,301,0.709169164,105,2
9046,91,46,0.240240175,0.452406182,0.570589055,782,76,301,0.709169164,105,2
9047,91,47,0.404890203,0.471245539,0.404436013,828,55,301,0.709169164,105,2
9048,91,48,0.31886929,0.128616187,0.416371403,577,33,301,0.709169164,105,2
9049,91,49,0.124782897,0.44212979,0.207812352,509,18,301,0.709169164,105,2
9050,91,50,0.185474015,0.311942542,0.515120952,304,18,301,0.709169164,105,2
9051,91,51,0.293353958,0.425624643,0.601405634,901,216,301,0.709169164,105,2
9052,91,52,0.547072752,0.434811076,0.661924613,652,18,301,0.709169164,105,2
9053,91,53,0.517392588,0.428733755,0.12266106,260,44,301,0.709169164,105,2
9054,91,54,0.344833254,0.224756564,0.349944726,116,1,301,0.709169164,105,2
9055,91,55,0.271458222,0.498269093,0.307927244,284,12,301,0.709169164,105,2
9056,91,56,0.465144689,0.157602335,0.767590543,133,25,301,0.709169164,105,2
9057,91,57,0.555837819,0.466127231,0.084328397,518,104,301,0.709169164,105,2
9058,91,58,0.67876628,0.186131265,0.578579741,817,34,301,0.709169164,105,2
9059,91,59,0.331076631,0.388000684,0.109911029,240,24,301,0.709169164,105,2
9060,91,60,0.654668085,0.407786617,0.078466871,708,90,301,0.709169164,105,2
9061,91,61,0.166557892,0.367509722,0.67422788,171,4,301,0.709169164,105,2
9062,91,62,0.399361519,0.120160404,0.645043017,871,160,301,0.709169164,105,2
9063,91,63,0.350985313,0.386760631,0.727014595,738,60,301,0.709169164,105,2
9064,91,64,0.109830276,0.110420953,0.239342865,204,28,301,0.709169164,105,2
9065,91,65,0.252440514,0.104755265,0.692136093,506,83,301,0.709169164,105,2
9066,91,66,0.597796209,0.382062643,0.418473799,426,22,301,0.709169164,105,2
9067,91,67,0.37266202,0.487191468,0.2229575,920,190,301,0.709169164,105,2
9068,91,68,0.280671871,0.148088935,0.559252495,387,79,301,0.709169164,105,2
9069,91,69,0.557791225,0.336177426,0.524644635,335,79,301,0.709169164,105,2
9070,91,70,0.507437571,0.06628553,0.338916064,487,39,301,0.709169164,105,2
9071,91,71,0.250709592,0.182036516,0.757240849,349,7,301,0.709169164,105,2
9072,91,72,0.327235107,0.270448664,0.379825808,479,83,301,0.709169164,105,2
9073,91,73,0.199504707,0.371580307,0.178875362,796,154,301,0.709169164,105,2
9074,91,74,0.653271548,0.215986037,0.333833012,995,190,301,0.709169164,105,2
9075,91,75,0.488930823,0.228614778,0.061230033,774,163,301,0.709169164,105,2
9076,91,76,0.391174156,0.322300731,0.253864728,606,92,301,0.709169164,105,2
9077,91,77,0.121371296,0.205549365,0.356841065,836,64,301,0.709169164,105,2
9078,91,78,0.381355089,0.141016475,0.246606822,726,67,301,0.709169164,105,2
9079,91,79,0.666699196,0.171433365,0.681657767,452,32,301,0.709169164,105,2
9080,91,80,0.341791752,0.341840498,0.140406305,695,168,301,0.709169164,105,2
9081,91,81,0.099477812,0.256577355,0.593579941,435,53,301,0.709169164,105,2
9082,91,82,0.698591899,0.280890127,0.358114123,320,32,301,0.709169164,105,2
9083,91,83,0.595526263,0.090917183,0.264287667,563,139,301,0.709169164,105,2
9084,91,84,0.30012033,0.318517774,0.711072031,217,32,301,0.709169164,105,2
9085,91,85,0.207939001,0.463894039,0.323283759,548,35,301,0.709169164,105,2
9086,91,86,0.364887926,0.058758802,0.587416515,368,48,301,0.709169164,105,2
9087,91,87,0.131455428,0.078885247,0.278771676,864,157,301,0.709169164,105,2
9088,91,88,0.314867845,0.270626917,0.783359508,884,42,301,0.709169164,105,2
9089,91,89,0.580416595,0.0985782,0.616590945,715,81,301,0.709169164,105,2
9090,91,90,0.224255131,0.088315601,0.090696595,411,20,301,0.709169164,105,2
9091,91,91,0.411147251,0.344271105,0.754114071,498,52,301,0.709169164,105,2
9092,91,92,0.438510744,0.252181503,0.45647524,620,96,301,0.709169164,105,2
9093,91,93,0.44812523,0.123951685,0.137674049,297,52,301,0.709169164,105,2
9094,91,94,0.570050863,0.151734016,0.39409823,202,24,301,0.709169164,105,2
9095,91,95,0.21838664,0.265698175,0.468794641,969,224,301,0.709169164,105,2
9096,91,96,0.142763951,0.40061563,0.743348456,986,111,301,0.709169164,105,2
9097,91,97,0.457855555,0.423432281,0.230785328,975,52,301,0.709169164,105,2
9098,91,98,0.471119019,0.396001249,0.479087705,592,106,301,0.709169164,105,2
9099,91,99,0.527706088,0.218106443,0.563995426,143,13,301,0.709169164,105,2
9100,91,100,0.061232789,0.178158065,0.665256439,761,171,301,0.709169164,105,2
9101,92,1,0.14021287,0.433643391,0.449617112,740,55,344,5.797383402,81,8
9102,92,2,0.472667774,0.151584688,0.125682235,951,226,344,5.797383402,81,8
9103,92,3,0.257440046,0.099475908,0.612977719,925,189,344,5.797383402,81,8
9104,92,4,0.376662397,0.082479399,0.571299199,340,13,344,5.797383402,81,8
9105,92,5,0.526720395,0.236321228,0.623916674,447,52,344,5.797383402,81,8
9106,92,6,0.678786015,0.403683517,0.647676268,979,78,344,5.797383402,81,8
9107,92,7,0.30553791,0.431437551,0.748546712,330,65,344,5.797383402,81,8
9108,92,8,0.361896949,0.260479532,0.789936477,220,37,344,5.797383402,81,8
9109,92,9,0.383736901,0.300002164,0.357444323,361,55,344,5.797383402,81,8
9110,92,10,0.211855245,0.326497637,0.662948448,143,2,344,5.797383402,81,8
9111,92,11,0.501197076,0.452452734,0.683840937,753,170,344,5.797383402,81,8
9112,92,12,0.395652287,0.121057158,0.699709251,100,22,344,5.797383402,81,8
9113,92,13,0.485787658,0.205070284,0.27457449,205,39,344,5.797383402,81,8
9114,92,14,0.618656483,0.398073275,0.158454943,267,54,344,5.797383402,81,8
9115,92,15,0.062999736,0.111514212,0.187674528,853,154,344,5.797383402,81,8
9116,92,16,0.249006187,0.383799242,0.11221884,118,8,344,5.797383402,81,8
9117,92,17,0.509134672,0.07490071,0.392728744,122,1,344,5.797383402,81,8
9118,92,18,0.205792326,0.128732813,0.137964263,104,12,344,5.797383402,81,8
9119,92,19,0.338666756,0.391574726,0.743900508,619,56,344,5.797383402,81,8
9120,92,20,0.194562683,0.286705199,0.73807318,598,27,344,5.797383402,81,8
9121,92,21,0.446617487,0.489356224,0.774522506,198,10,344,5.797383402,81,8
9122,92,22,0.277565345,0.474051919,0.075586049,935,123,344,5.797383402,81,8
9123,92,23,0.593011504,0.158651359,0.502095161,241,9,344,5.797383402,81,8
9124,92,24,0.368697986,0.40793454,0.244878093,693,99,344,5.797383402,81,8
9125,92,25,0.287146399,0.392660996,0.325519554,153,36,344,5.797383402,81,8
9126,92,26,0.152980473,0.086126305,0.652225332,378,92,344,5.797383402,81,8
9127,92,27,0.60027672,0.360174626,0.372517652,610,126,344,5.797383402,81,8
9128,92,28,0.693627788,0.320904031,0.083587657,396,20,344,5.797383402,81,8
9129,92,29,0.463886801,0.099517372,0.692944971,482,70,344,5.797383402,81,8
9130,92,30,0.480465553,0.466453788,0.231444765,410,34,344,5.797383402,81,8
9131,92,31,0.366910749,0.461727943,0.36180471,700,77,344,5.797383402,81,8
9132,92,32,0.115618792,0.422685397,0.419211654,237,50,344,5.797383402,81,8
9133,92,33,0.518891419,0.058574222,0.519771478,873,104,344,5.797383402,81,8
9134,92,34,0.401870446,0.263888857,0.215382069,955,60,344,5.797383402,81,8
9135,92,35,0.052085748,0.367706506,0.49920636,311,1,344,5.797383402,81,8
9136,92,36,0.534480738,0.456347679,0.52540432,87,11,344,5.797383402,81,8
9137,92,37,0.444202566,0.173980407,0.251520069,548,42,344,5.797383402,81,8
9138,92,38,0.635028132,0.052462207,0.253951027,716,150,344,5.797383402,81,8
9139,92,39,0.169795244,0.485971573,0.262481846,783,10,344,5.797383402,81,8
9140,92,40,0.545112457,0.37573774,0.150057044,870,20,344,5.797383402,81,8
9141,92,41,0.458919548,0.439985981,0.338194569,971,165,344,5.797383402,81,8
9142,92,42,0.609226144,0.105857592,0.479066835,797,78,344,5.797383402,81,8
9143,92,43,0.431841968,0.278419778,0.070550785,300,69,344,5.797383402,81,8
9144,92,44,0.315558356,0.186170162,0.171703909,181,31,344,5.797383402,81,8
9145,92,45,0.608712847,0.445944737,0.612376377,249,23,344,5.797383402,81,8
9146,92,46,0.661062966,0.478220937,0.457841482,826,124,344,5.797383402,81,8
9147,92,47,0.32716938,0.31612461,0.474541295,988,241,344,5.797383402,81,8
9148,92,48,0.683877909,0.115849345,0.425080299,374,84,344,5.797383402,81,8
9149,92,49,0.412452959,0.16340984,0.580493128,775,150,344,5.797383402,81,8
9150,92,50,0.098472145,0.292391952,0.411143511,647,18,344,5.797383402,81,8
9151,92,51,0.565392259,0.345956704,0.728250082,467,86,344,5.797383402,81,8
9152,92,52,0.128565264,0.180249695,0.309285838,424,92,344,5.797383402,81,8
9153,92,53,0.145447659,0.18981563,0.668242809,502,30,344,5.797383402,81,8
9154,92,54,0.155870095,0.353969844,0.778210867,860,150,344,5.797383402,81,8
9155,92,55,0.234900806,0.283384412,0.227427643,762,176,344,5.797383402,81,8
9156,92,56,0.540878188,0.091850547,0.144038917,319,50,344,5.797383402,81,8
9157,92,57,0.228358439,0.472276902,0.548747634,353,66,344,5.797383402,81,8
9158,92,58,0.086977319,0.447309068,0.208989214,191,8,344,5.797383402,81,8
9159,92,59,0.351366258,0.06142721,0.064423601,468,31,344,5.797383402,81,8
9160,92,60,0.653781277,0.293958415,0.530870215,684,121,344,5.797383402,81,8
9161,92,61,0.582324641,0.382560682,0.289425245,563,86,344,5.797383402,81,8
9162,92,62,0.668621744,0.133836016,0.20161393,595,12,344,5.797383402,81,8
9163,92,63,0.122690513,0.242006374,0.12209856,891,83,344,5.797383402,81,8
9164,92,64,0.297704718,0.168605056,0.095244435,434,8,344,5.797383402,81,8
9165,92,65,0.066160133,0.212104842,0.557762554,821,202,344,5.797383402,81,8
9166,92,66,0.321571816,0.347066898,0.538684345,881,30,344,5.797383402,81,8
9167,92,67,0.643839674,0.24359291,0.714117524,161,38,344,5.797383402,81,8
9168,92,68,0.261614074,0.338348035,0.366645736,386,37,344,5.797383402,81,8
9169,92,69,0.687149566,0.184311978,0.757112473,910,146,344,5.797383402,81,8
9170,92,70,0.492662459,0.254291781,0.635058734,837,16,344,5.797383402,81,8
9171,92,71,0.512307431,0.334606089,0.05199711,750,134,344,5.797383402,81,8
9172,92,72,0.393143535,0.416212603,0.44141447,534,26,344,5.797383402,81,8
9173,92,73,0.42475548,0.228338,0.291695647,810,20,344,5.797383402,81,8
9174,92,74,0.1613707,0.064982544,0.299669725,215,22,344,5.797383402,81,8
9175,92,75,0.264808187,0.363026094,0.183893084,530,64,344,5.797383402,81,8
9176,92,76,0.34547211,0.209592308,0.72265375,708,0,344,5.797383402,81,8
